"trip_id","duration","start_time","end_time","start_station","start_lat","start_lon","end_station","end_lat","end_lon","bike_id","plan_duration","trip_route_category","passholder_type","bike_type"
134183801,12,"2019-12-17 12:44:06","2019-12-17 12:56:44",4404,34.048130,-118.271027,4404,34.048130,-118.271027,19178,30,"Round Trip","Monthly Pass","electric"
134184104,16,"2019-12-17 12:45:49","2019-12-17 13:01:10",4315,34.054031,-118.270920,3047,34.039982,-118.266403,17722,30,"One Way","Monthly Pass","electric"
134183798,12,"2019-12-17 12:47:13","2019-12-17 12:59:53",3027,34.049980,-118.247162,3062,34.047749,-118.243172,19081,30,"One Way","Monthly Pass","electric"
134184100,17,"2019-12-17 12:48:35","2019-12-17 13:05:22",3006,34.045540,-118.256668,3030,34.051941,-118.243530,12086,30,"One Way","Monthly Pass","standard"
134183692,4,"2019-12-17 12:49:35","2019-12-17 12:53:11",4273,34.025860,-118.284103,4250,34.030170,-118.280952,12036,30,"One Way","Monthly Pass","standard"
134183795,9,"2019-12-17 12:50:08","2019-12-17 12:59:32",3075,34.042110,-118.256187,3027,34.049980,-118.247162,12015,365,"One Way","Annual Pass","standard"
134183794,7,"2019-12-17 12:51:42","2019-12-17 12:58:31",3077,34.039871,-118.250038,3032,34.049889,-118.255882,"05925",30,"One Way","Monthly Pass","standard"
134184302,19,"2019-12-17 12:52:15","2019-12-17 13:11:08",4345,33.995281,-118.479752,4345,33.995281,-118.479752,16046,1,"Round Trip","One Day Pass","smart"
134184301,21,"2019-12-17 12:52:21","2019-12-17 13:13:38",3077,34.039871,-118.250038,3076,34.040600,-118.253838,18926,30,"One Way","Monthly Pass","electric"
134183793,7,"2019-12-17 12:52:44","2019-12-17 12:59:45",3019,34.038609,-118.260857,3006,34.045540,-118.256668,12297,365,"One Way","Annual Pass","standard"
134183792,7,"2019-12-17 12:53:22","2019-12-17 13:00:33",3042,34.049301,-118.238808,3042,34.049301,-118.238808,18988,365,"Round Trip","Annual Pass","electric"
134184094,11,"2019-12-17 12:54:10","2019-12-17 13:05:22",3006,34.045540,-118.256668,3030,34.051941,-118.243530,"06584",30,"One Way","Monthly Pass","standard"
134184093,8,"2019-12-17 12:57:00","2019-12-17 13:04:33",4404,34.048130,-118.271027,4404,34.048130,-118.271027,19178,30,"Round Trip","Monthly Pass","electric"
134184092,4,"2019-12-17 12:59:06","2019-12-17 13:03:09",3033,34.040989,-118.255798,3005,34.048500,-118.258537,16329,30,"One Way","Monthly Pass","electric"
134184607,25,"2019-12-17 13:01:19","2019-12-17 13:26:27",4443,34.021660,-118.278687,4266,34.026291,-118.277687,16609,30,"One Way","Monthly Pass","electric"
134184501,21,"2019-12-17 13:02:24","2019-12-17 13:23:33",4349,33.996239,-118.477448,4349,33.996239,-118.477448,15689,1,"Round Trip","Walk-up","smart"
134184605,26,"2019-12-17 13:03:20","2019-12-17 13:29:43",4420,34.168629,-118.377068,4428,34.161709,-118.372818,15851,30,"One Way","Monthly Pass","smart"
134184193,5,"2019-12-17 13:04:51","2019-12-17 13:09:22",3030,34.051941,-118.243530,3030,34.051941,-118.243530,"06682",365,"Round Trip","Annual Pass","standard"
134184294,9,"2019-12-17 13:05:00","2019-12-17 13:13:27",3031,34.044701,-118.252441,3023,34.050911,-118.240967,"06680",30,"One Way","Monthly Pass","standard"
134184192,3,"2019-12-17 13:07:00","2019-12-17 13:09:05",3032,34.049889,-118.255882,3005,34.048500,-118.258537,"06099",365,"One Way","Annual Pass","standard"
134185018,41,"2019-12-17 13:07:10","2019-12-17 13:48:30",3076,34.040600,-118.253838,3069,34.050880,-118.248253,19687,30,"One Way","Monthly Pass","electric"
134184709,21,"2019-12-17 13:10:14","2019-12-17 13:31:22",4345,33.995281,-118.479752,4344,34.014309,-118.491341,15077,1,"One Way","Walk-up","smart"
134184292,4,"2019-12-17 13:10:28","2019-12-17 13:14:00",3014,34.056610,-118.237213,3016,34.052898,-118.241562,"05718",30,"One Way","Monthly Pass","standard"
134184810,25,"2019-12-17 13:10:48","2019-12-17 13:35:58",3074,34.044170,-118.261169,3063,34.048038,-118.253738,"06103",30,"One Way","Monthly Pass","standard"
134185014,34,"2019-12-17 13:12:07","2019-12-17 13:46:47",4480,34.058960,-118.250587,4480,34.058960,-118.250587,12049,1,"Round Trip","Walk-up","standard"
134184707,19,"2019-12-17 13:13:10","2019-12-17 13:32:04",4345,33.995281,-118.479752,4344,34.014309,-118.491341,16046,1,"One Way","Walk-up","smart"
134184706,19,"2019-12-17 13:13:28","2019-12-17 13:32:39",3074,34.044170,-118.261169,3006,34.045540,-118.256668,18667,30,"One Way","Monthly Pass","electric"
134184705,17,"2019-12-17 13:13:52","2019-12-17 13:30:55",3076,34.040600,-118.253838,3076,34.040600,-118.253838,18926,30,"Round Trip","Monthly Pass","electric"
134184496,10,"2019-12-17 13:14:44","2019-12-17 13:24:46",3030,34.051941,-118.243530,3065,34.060558,-118.238327,"06642",30,"One Way","Monthly Pass","standard"
134184598,10,"2019-12-17 13:17:28","2019-12-17 13:27:09",3023,34.050911,-118.240967,3031,34.044701,-118.252441,"05794",30,"One Way","Monthly Pass","standard"
134184597,13,"2019-12-17 13:17:41","2019-12-17 13:30:14",3035,34.048401,-118.260948,3030,34.051941,-118.243530,"06242",1,"One Way","Walk-up","standard"
134184392,1,"2019-12-17 13:18:39","2019-12-17 13:19:14",3068,34.053200,-118.250954,3068,34.053200,-118.250954,16761,30,"Round Trip","Monthly Pass","electric"
134184493,5,"2019-12-17 13:18:46","2019-12-17 13:23:34",4414,34.168350,-118.387497,4415,34.168331,-118.396156,15352,30,"One Way","Monthly Pass","smart"
134184594,8,"2019-12-17 13:19:27","2019-12-17 13:27:48",3005,34.048500,-118.258537,3030,34.051941,-118.243530,16329,30,"One Way","Monthly Pass","electric"
134185003,27,"2019-12-17 13:19:48","2019-12-17 13:46:30",3032,34.049889,-118.255882,4439,34.090969,-118.286247,19840,365,"One Way","Annual Pass","electric"
134184593,9,"2019-12-17 13:20:03","2019-12-17 13:29:28",3035,34.048401,-118.260948,3030,34.051941,-118.243530,"06603",30,"One Way","Monthly Pass","standard"
134184492,5,"2019-12-17 13:20:39","2019-12-17 13:25:17",3068,34.053200,-118.250954,3064,34.046810,-118.256981,16422,30,"One Way","Monthly Pass","electric"
134184695,12,"2019-12-17 13:20:55","2019-12-17 13:32:23",3005,34.048500,-118.258537,3030,34.051941,-118.243530,"06323",30,"One Way","Monthly Pass","standard"
134185103,25,"2019-12-17 13:26:57","2019-12-17 13:51:40",3064,34.046810,-118.256981,3047,34.039982,-118.266403,16422,30,"One Way","Monthly Pass","electric"
134184694,5,"2019-12-17 13:27:02","2019-12-17 13:32:03",3022,34.046070,-118.233093,3062,34.047749,-118.243172,"05913",30,"One Way","Monthly Pass","standard"
134184693,4,"2019-12-17 13:28:25","2019-12-17 13:32:19",3064,34.046810,-118.256981,3031,34.044701,-118.252441,17072,30,"One Way","Monthly Pass","electric"
134184692,3,"2019-12-17 13:32:54","2019-12-17 13:35:34",3006,34.045540,-118.256668,3063,34.048038,-118.253738,18667,30,"One Way","Monthly Pass","electric"
134184997,14,"2019-12-17 13:32:54","2019-12-17 13:46:37",4266,34.026291,-118.277687,3008,34.046612,-118.262733,16609,30,"One Way","Monthly Pass","electric"
134185098,22,"2019-12-17 13:33:01","2019-12-17 13:55:26",3005,34.048500,-118.258537,3000,"","",12404,1,"One Way","Walk-up","standard"
134185097,20,"2019-12-17 13:35:56","2019-12-17 13:55:38",4428,34.161709,-118.372818,4428,34.161709,-118.372818,15851,30,"Round Trip","Monthly Pass","smart"
134184793,3,"2019-12-17 13:36:10","2019-12-17 13:39:30",3063,34.048038,-118.253738,3005,34.048500,-118.258537,"06103",30,"One Way","Monthly Pass","standard"
134184792,2,"2019-12-17 13:36:28","2019-12-17 13:38:50",3026,34.063179,-118.245880,4480,34.058960,-118.250587,20249,30,"One Way","Monthly Pass","standard"
134184993,9,"2019-12-17 13:39:02","2019-12-17 13:48:22",4480,34.058960,-118.250587,4220,34.074829,-118.258728,16742,30,"One Way","Monthly Pass","electric"
134185200,15,"2019-12-17 13:43:14","2019-12-17 13:58:17",3063,34.048038,-118.253738,3063,34.048038,-118.253738,18667,30,"Round Trip","Monthly Pass","electric"
134185199,15,"2019-12-17 13:43:33","2019-12-17 13:58:56",3076,34.040600,-118.253838,3062,34.047749,-118.243172,18926,30,"One Way","Monthly Pass","electric"
134185198,13,"2019-12-17 13:45:10","2019-12-17 13:58:01",3035,34.048401,-118.260948,3030,34.051941,-118.243530,12130,30,"One Way","Monthly Pass","standard"
134185500,16,"2019-12-17 13:45:27","2019-12-17 14:01:27",3035,34.048401,-118.260948,3048,34.041691,-118.235352,12210,30,"One Way","Monthly Pass","standard"
134184992,1,"2019-12-17 13:46:34","2019-12-17 13:47:34",4345,33.995281,-118.479752,4345,33.995281,-118.479752,15998,1,"Round Trip","Walk-up","smart"
134185806,29,"2019-12-17 13:46:34","2019-12-17 14:15:11",4439,34.090969,-118.286247,4444,34.061619,-118.305573,19840,365,"One Way","Annual Pass","electric"
134185603,20,"2019-12-17 13:46:48","2019-12-17 14:06:22",3008,34.046612,-118.262733,3023,34.050911,-118.240967,16609,30,"One Way","Monthly Pass","electric"
134185092,4,"2019-12-17 13:47:42","2019-12-17 13:51:19",3046,34.052872,-118.247490,3023,34.050911,-118.240967,12182,365,"One Way","Annual Pass","standard"
134185601,19,"2019-12-17 13:49:07","2019-12-17 14:08:58",4345,33.995281,-118.479752,4345,33.995281,-118.479752,15827,1,"Round Trip","Walk-up","smart"
134185600,18,"2019-12-17 13:50:10","2019-12-17 14:08:41",4345,33.995281,-118.479752,4345,33.995281,-118.479752,15998,1,"Round Trip","Walk-up","smart"
134186224,47,"2019-12-17 13:50:45","2019-12-17 14:37:46",3069,34.050880,-118.248253,3006,34.045540,-118.256668,19687,30,"One Way","Monthly Pass","electric"
134185599,17,"2019-12-17 13:52:55","2019-12-17 14:09:36",3047,34.039982,-118.266403,3005,34.048500,-118.258537,16422,30,"One Way","Monthly Pass","electric"
134185195,5,"2019-12-17 13:53:44","2019-12-17 13:58:13",3016,34.052898,-118.241562,3014,34.056610,-118.237213,"06012",30,"One Way","Monthly Pass","standard"
134185194,4,"2019-12-17 13:54:14","2019-12-17 13:58:23",3016,34.052898,-118.241562,3014,34.056610,-118.237213,20083,30,"One Way","Monthly Pass","standard"
134185494,5,"2019-12-17 13:58:42","2019-12-17 14:03:03",3063,34.048038,-118.253738,3035,34.048401,-118.260948,18667,30,"One Way","Monthly Pass","electric"
134185796,18,"2019-12-17 13:59:01","2019-12-17 14:17:42",3062,34.047749,-118.243172,3062,34.047749,-118.243172,18926,30,"Round Trip","Monthly Pass","electric"
134185492,3,"2019-12-17 14:00:29","2019-12-17 14:03:35",3007,34.050480,-118.254593,3064,34.046810,-118.256981,19370,30,"One Way","Monthly Pass","electric"
134186112,31,"2019-12-17 14:00:52","2019-12-17 14:31:51",4342,33.991161,-118.468292,4286,"","",15941,1,"One Way","One Day Pass","smart"
134186111,29,"2019-12-17 14:02:11","2019-12-17 14:31:14",4342,33.991161,-118.468292,4286,"","",16153,1,"One Way","One Day Pass","smart"
134186110,27,"2019-12-17 14:03:17","2019-12-17 14:30:56",4342,33.991161,-118.468292,4286,"","",16198,1,"One Way","One Day Pass","smart"
134186109,25,"2019-12-17 14:06:33","2019-12-17 14:31:22",3023,34.050911,-118.240967,3022,34.046070,-118.233093,16609,30,"One Way","Monthly Pass","electric"
134185592,1,"2019-12-17 14:07:35","2019-12-17 14:08:04",4304,34.062580,-118.290092,4304,34.062580,-118.290092,"06375",365,"Round Trip","Annual Pass","standard"
134185899,12,"2019-12-17 14:08:13","2019-12-17 14:20:18",4304,34.062580,-118.290092,4473,34.071590,-118.282288,"06375",365,"One Way","Annual Pass","standard"
134186106,23,"2019-12-17 14:10:15","2019-12-17 14:33:56",3005,34.048500,-118.258537,3069,34.050880,-118.248253,16422,30,"One Way","Monthly Pass","electric"
134185898,9,"2019-12-17 14:11:28","2019-12-17 14:20:40",3016,34.052898,-118.241562,4491,34.047440,-118.247940,20230,365,"One Way","Walk-up","standard"
134185792,3,"2019-12-17 14:13:34","2019-12-17 14:16:56",3007,34.050480,-118.254593,3006,34.045540,-118.256668,16653,30,"One Way","Monthly Pass","electric"
134185896,7,"2019-12-17 14:15:03","2019-12-17 14:22:28",3030,34.051941,-118.243530,3032,34.049889,-118.255882,16329,30,"One Way","Monthly Pass","electric"
134186205,24,"2019-12-17 14:15:16","2019-12-17 14:39:58",4444,34.061619,-118.305573,3032,34.049889,-118.255882,19840,365,"One Way","Annual Pass","electric"
134185895,7,"2019-12-17 14:17:46","2019-12-17 14:24:03",3062,34.047749,-118.243172,3029,34.048851,-118.246422,18926,30,"One Way","Monthly Pass","electric"
134185894,5,"2019-12-17 14:19:07","2019-12-17 14:24:17",3036,34.039188,-118.232529,3082,34.046520,-118.237411,18937,30,"One Way","Monthly Pass","electric"
134185996,8,"2019-12-17 14:20:04","2019-12-17 14:28:13",3069,34.050880,-118.248253,3049,34.056969,-118.253593,"06434",30,"One Way","Monthly Pass","standard"
134186306,24,"2019-12-17 14:20:21","2019-12-17 14:44:45",4428,34.161709,-118.372818,4420,34.168629,-118.377068,15851,30,"One Way","Monthly Pass","smart"
134186099,9,"2019-12-17 14:21:09","2019-12-17 14:30:39",3005,34.048500,-118.258537,3033,34.040989,-118.255798,"06103",30,"One Way","Monthly Pass","standard"
134186518,29,"2019-12-17 14:22:16","2019-12-17 14:51:54",4346,33.984341,-118.471550,4285,"","",15933,1,"One Way","Walk-up","smart"
134185994,5,"2019-12-17 14:22:49","2019-12-17 14:27:24",3030,34.051941,-118.243530,3014,34.056610,-118.237213,"06584",30,"One Way","Monthly Pass","standard"
134186515,28,"2019-12-17 14:23:09","2019-12-17 14:51:38",4346,33.984341,-118.471550,4285,"","",15746,1,"One Way","Walk-up","smart"
134186514,27,"2019-12-17 14:23:41","2019-12-17 14:50:11",4347,33.984928,-118.469963,4346,33.984341,-118.471550,15123,1,"One Way","One Day Pass","smart"
134186513,28,"2019-12-17 14:23:44","2019-12-17 14:51:34",4347,33.984928,-118.469963,4346,33.984341,-118.471550,16030,1,"One Way","One Day Pass","smart"
134185892,1,"2019-12-17 14:23:45","2019-12-17 14:24:05",4473,34.071590,-118.282288,4473,34.071590,-118.282288,"06340",365,"Round Trip","Annual Pass","standard"
134186511,28,"2019-12-17 14:23:54","2019-12-17 14:51:34",4346,33.984341,-118.471550,4285,"","",15299,1,"One Way","Walk-up","smart"
134186408,25,"2019-12-17 14:24:33","2019-12-17 14:49:40",3029,34.048851,-118.246422,3062,34.047749,-118.243172,18926,30,"One Way","Monthly Pass","electric"
134185992,1,"2019-12-17 14:25:54","2019-12-17 14:26:22",4473,34.071590,-118.282288,4473,34.071590,-118.282288,"06340",365,"Round Trip","Annual Pass","standard"
134186094,8,"2019-12-17 14:25:55","2019-12-17 14:33:50",3007,34.050480,-118.254593,3076,34.040600,-118.253838,17812,30,"One Way","Monthly Pass","electric"
134186195,9,"2019-12-17 14:26:36","2019-12-17 14:35:47",3056,34.037460,-118.265381,3029,34.048851,-118.246422,19015,30,"One Way","Monthly Pass","electric"
134186093,4,"2019-12-17 14:29:34","2019-12-17 14:33:05",3049,34.056969,-118.253593,3007,34.050480,-118.254593,18842,30,"One Way","Monthly Pass","electric"
134186297,14,"2019-12-17 14:30:16","2019-12-17 14:44:53",3051,34.045422,-118.253517,3036,34.039188,-118.232529,11967,1,"One Way","Walk-up","standard"
134186092,1,"2019-12-17 14:30:49","2019-12-17 14:31:37",3032,34.049889,-118.255882,3032,34.049889,-118.255882,16329,30,"Round Trip","Monthly Pass","electric"
134186401,16,"2019-12-17 14:30:51","2019-12-17 14:46:42",3033,34.040989,-118.255798,3006,34.045540,-118.256668,"06103",30,"One Way","Monthly Pass","standard"
134186400,18,"2019-12-17 14:31:06","2019-12-17 14:49:48",4387,34.033520,-118.241837,3006,34.045540,-118.256668,16799,1,"One Way","Walk-up","electric"
134186399,18,"2019-12-17 14:31:31","2019-12-17 14:49:19",3022,34.046070,-118.233093,3074,34.044170,-118.261169,16609,30,"One Way","Monthly Pass","electric"
134186192,4,"2019-12-17 14:31:32","2019-12-17 14:35:55",3064,34.046810,-118.256981,3032,34.049889,-118.255882,"05717",365,"One Way","Annual Pass","standard"
134186294,9,"2019-12-17 14:34:34","2019-12-17 14:43:43",3069,34.050880,-118.248253,3066,34.063389,-118.236160,16422,30,"One Way","Monthly Pass","electric"
134186293,5,"2019-12-17 14:35:59","2019-12-17 14:40:52",3008,34.046612,-118.262733,3076,34.040600,-118.253838,18912,30,"One Way","Monthly Pass","electric"
134186292,4,"2019-12-17 14:37:38","2019-12-17 14:41:44",3005,34.048500,-118.258537,3052,34.051102,-118.264557,"06199",30,"One Way","Monthly Pass","standard"
134186863,48,"2019-12-17 14:40:42","2019-12-17 15:28:22",4345,33.995281,-118.479752,4286,"","",15827,1,"One Way","Walk-up","smart"
134186862,47,"2019-12-17 14:41:05","2019-12-17 15:28:43",4345,33.995281,-118.479752,4286,"","",15998,1,"One Way","Walk-up","smart"
134186394,6,"2019-12-17 14:42:24","2019-12-17 14:48:27",3022,34.046070,-118.233093,3062,34.047749,-118.243172,19990,30,"One Way","Monthly Pass","standard"
134186393,3,"2019-12-17 14:43:42","2019-12-17 14:46:00",3007,34.050480,-118.254593,3064,34.046810,-118.256981,18842,30,"One Way","Monthly Pass","electric"
134186859,19,"2019-12-17 14:43:49","2019-12-17 15:02:30",3006,34.045540,-118.256668,3082,34.046520,-118.237411,16653,30,"One Way","Monthly Pass","electric"
134186392,4,"2019-12-17 14:44:04","2019-12-17 14:48:51",4491,34.047440,-118.247940,3030,34.051941,-118.243530,20230,365,"One Way","Walk-up","standard"
134186493,8,"2019-12-17 14:46:44","2019-12-17 14:54:01",4483,34.100700,-118.259117,4455,34.109360,-118.271812,17584,1,"One Way","Walk-up","electric"
134186492,4,"2019-12-17 14:48:50","2019-12-17 14:52:44",3062,34.047749,-118.243172,3067,34.045181,-118.250237,19081,30,"One Way","Monthly Pass","electric"
134186855,19,"2019-12-17 14:49:21","2019-12-17 15:08:01",3074,34.044170,-118.261169,3047,34.039982,-118.266403,16609,30,"One Way","Monthly Pass","electric"
134186854,36,"2019-12-17 14:49:48","2019-12-17 15:25:16",3062,34.047749,-118.243172,3062,34.047749,-118.243172,18926,30,"Round Trip","Monthly Pass","electric"
134186853,19,"2019-12-17 14:52:34","2019-12-17 15:11:35",4346,33.984341,-118.471550,4345,33.995281,-118.479752,16030,1,"One Way","One Day Pass","smart"
134186852,19,"2019-12-17 14:52:46","2019-12-17 15:11:22",4346,33.984341,-118.471550,4345,33.995281,-118.479752,15123,1,"One Way","One Day Pass","smart"
134186851,6,"2019-12-17 14:58:18","2019-12-17 15:04:18",3030,34.051941,-118.243530,3014,34.056610,-118.237213,"05969",30,"One Way","Monthly Pass","standard"
134186848,15,"2019-12-17 15:00:45","2019-12-17 15:15:21",3026,34.063179,-118.245880,3078,34.064281,-118.238937,12255,30,"One Way","Monthly Pass","standard"
134186847,7,"2019-12-17 15:00:58","2019-12-17 15:07:28",3030,34.051941,-118.243530,3014,34.056610,-118.237213,"06026",30,"One Way","Monthly Pass","standard"
134235885,307,"2019-12-17 15:02:00","2019-12-17 20:09:40",4440,34.061661,-118.298241,4447,34.061600,-118.281990,19855,30,"One Way","Monthly Pass","electric"
134186846,11,"2019-12-17 15:02:32","2019-12-17 15:13:40",4108,34.025890,-118.238243,3000,"","",20187,365,"One Way","Annual Pass","standard"
134186845,8,"2019-12-17 15:02:46","2019-12-17 15:10:08",3082,34.046520,-118.237411,3062,34.047749,-118.243172,16653,30,"One Way","Monthly Pass","electric"
134186844,25,"2019-12-17 15:03:24","2019-12-17 15:28:08",4286,"","",4286,"","",15144,1,"Round Trip","Walk-up","smart"
134186843,7,"2019-12-17 15:04:31","2019-12-17 15:11:01",3027,34.049980,-118.247162,3014,34.056610,-118.237213,12353,30,"One Way","Monthly Pass","standard"
134186842,7,"2019-12-17 15:04:49","2019-12-17 15:11:20",3025,34.032860,-118.268082,4448,34.030270,-118.273193,20244,30,"One Way","Monthly Pass","standard"
134186841,43,"2019-12-17 15:05:37","2019-12-17 15:48:59",4420,34.168629,-118.377068,4413,34.158321,-118.370811,15851,30,"One Way","Monthly Pass","smart"
134186840,8,"2019-12-17 15:06:45","2019-12-17 15:14:26",4480,34.058960,-118.250587,3023,34.050911,-118.240967,16581,30,"One Way","Monthly Pass","electric"
