trip_id,duration,start_time,end_time,start_station,start_lat,start_lon,end_station,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type,bike_type
471801577,11,12/16/2024 17:37,12/16/2024 17:48,4546,34.031399,-118.453629,4216,34.023392,-118.479637,22297,30,One Way,Monthly Pass,electric
471812063,29,12/16/2024 17:38,12/16/2024 18:07,3005,34.0485,-118.258537,3064,34.046131,-118.257591,23955,30,One Way,Monthly Pass,electric
471801176,5,12/16/2024 17:39,12/16/2024 17:44,3005,34.0485,-118.258537,4578,34.04298,-118.252953,16060,30,One Way,Monthly Pass,standard
471802282,14,12/16/2024 17:40,12/16/2024 17:54,4558,34.025688,-118.395302,4558,34.025688,-118.395302,30594,30,Round Trip,Monthly Pass,electric
471814122,50,12/16/2024 17:41,12/16/2024 18:31,3035,34.048401,-118.260948,3035,34.048401,-118.260948,15603,30,Round Trip,Monthly Pass,standard
471811740,22,12/16/2024 17:42,12/16/2024 18:04,4564,34.035351,-118.434143,4652,34.02705,-118.485184,24141,30,One Way,Monthly Pass,electric
471812328,28,12/16/2024 17:42,12/16/2024 18:10,4538,34.06543,-118.308823,4523,34.068748,-118.30928,30425,30,One Way,Monthly Pass,electric
471801717,6,12/16/2024 17:43,12/16/2024 17:49,4212,33.988129,-118.471741,4209,33.996239,-118.477448,13939,365,One Way,Annual Pass,standard
471812069,24,12/16/2024 17:43,12/16/2024 18:07,3074,34.04417,-118.261169,3078,34.064281,-118.238937,27593,1,One Way,Walk-up,electric
471811986,23,12/16/2024 17:43,12/16/2024 18:06,3007,34.05048,-118.254593,3008,34.046612,-118.262733,29293,30,One Way,Monthly Pass,electric
471801598,4,12/16/2024 17:44,12/16/2024 17:48,4613,34.069752,-118.445351,4644,34.061859,-118.45002,22513,30,One Way,Monthly Pass,electric
471802311,9,12/16/2024 17:46,12/16/2024 17:55,4405,34.051899,-118.293678,4444,34.061619,-118.305573,16133,365,One Way,Annual Pass,standard
471801580,1,12/16/2024 17:47,12/16/2024 17:48,4206,33.998341,-118.461014,4206,33.998341,-118.461014,06668,30,Round Trip,Monthly Pass,standard
471802551,8,12/16/2024 17:50,12/16/2024 17:58,3042,34.049301,-118.238808,3048,34.041691,-118.235352,15958,30,One Way,Monthly Pass,standard
471802215,4,12/16/2024 17:50,12/16/2024 17:54,3028,34.058319,-118.246094,3026,34.063179,-118.24588,20206,30,One Way,Monthly Pass,standard
471811879,12,12/16/2024 17:51,12/16/2024 18:03,3035,34.048401,-118.260948,3000,,,26671,30,One Way,Monthly Pass,electric
471802553,4,12/16/2024 17:53,12/16/2024 17:58,3032,34.049889,-118.255882,3032,34.049889,-118.255882,22477,30,Round Trip,Monthly Pass,electric
471805843,8,12/16/2024 17:53,12/16/2024 18:01,3062,34.047749,-118.243172,4578,34.04298,-118.252953,12286,30,One Way,Monthly Pass,standard
471812579,18,12/16/2024 17:54,12/16/2024 18:12,3005,34.0485,-118.258537,3005,34.0485,-118.258537,21996,30,Round Trip,Monthly Pass,electric
471816074,67,12/16/2024 17:54,12/16/2024 19:01,4255,33.97366,-118.422859,4525,34.10038,-118.341797,25608,30,One Way,Monthly Pass,electric
471812433,16,12/16/2024 17:55,12/16/2024 18:11,4401,34.075611,-118.291862,4302,34.092491,-118.291443,12387,1,One Way,One Day Pass,standard
471813228,24,12/16/2024 17:55,12/16/2024 18:19,4558,34.025688,-118.395302,4558,34.025688,-118.395302,30594,30,Round Trip,Monthly Pass,electric
471812392,14,12/16/2024 17:56,12/16/2024 18:10,4548,34.026829,-118.393517,4558,34.025688,-118.395302,26554,30,One Way,Monthly Pass,electric
471811241,5,12/16/2024 17:58,12/16/2024 18:03,3064,34.046131,-118.257591,3034,34.042061,-118.263382,14993,30,One Way,Monthly Pass,standard
471813483,23,12/16/2024 17:58,12/16/2024 18:21,3032,34.049889,-118.255882,3032,34.049889,-118.255882,22477,30,Round Trip,Monthly Pass,electric
471814194,34,12/16/2024 17:59,12/16/2024 18:33,4214,33.99556,-118.481552,4652,34.02705,-118.485184,06568,1,One Way,Walk-up,standard
471811743,4,12/16/2024 18:00,12/16/2024 18:04,4301,34.099049,-118.291496,4451,34.10363,-118.291313,13600,30,One Way,Monthly Pass,standard
471811808,4,12/16/2024 18:00,12/16/2024 18:04,4544,33.928459,-118.435204,4544,33.928459,-118.435204,06572,365,Round Trip,Annual Pass,standard
471812190,7,12/16/2024 18:01,12/16/2024 18:08,4563,34.017448,-118.409569,4576,34.022579,-118.40551,20042,30,One Way,Monthly Pass,standard
471813211,17,12/16/2024 18:01,12/16/2024 18:18,4449,34.04557,-118.274193,4250,34.03017,-118.280952,16039,365,One Way,Annual Pass,standard
471814200,30,12/16/2024 18:03,12/16/2024 18:33,4214,33.99556,-118.481552,4652,34.02705,-118.485184,12024,1,One Way,Walk-up,standard
471814269,28,12/16/2024 18:06,12/16/2024 18:33,3005,34.0485,-118.258537,3005,34.0485,-118.258537,30611,30,Round Trip,Monthly Pass,electric
471813015,10,12/16/2024 18:06,12/16/2024 18:16,3008,34.046612,-118.262733,4672,34.045021,-118.253189,29293,30,One Way,Monthly Pass,electric
471813644,15,12/16/2024 18:08,12/16/2024 18:23,3064,34.046131,-118.257591,3006,34.04554,-118.256668,23955,30,One Way,Monthly Pass,electric
471814076,19,12/16/2024 18:08,12/16/2024 18:27,4529,34.10186,-118.33329,3000,,,21947,30,One Way,Monthly Pass,electric
471813025,8,12/16/2024 18:08,12/16/2024 18:16,4576,34.022579,-118.40551,4568,34.029121,-118.403168,27765,30,One Way,Monthly Pass,electric
471813324,10,12/16/2024 18:09,12/16/2024 18:19,3078,34.064281,-118.238937,4494,34.075981,-118.256012,26503,365,One Way,Annual Pass,electric
471812750,4,12/16/2024 18:10,12/16/2024 18:14,3016,34.052898,-118.241562,3014,34.05661,-118.237213,12435,365,One Way,Annual Pass,standard
471814365,24,12/16/2024 18:10,12/16/2024 18:34,4523,34.068748,-118.30928,4518,34.057968,-118.299751,23734,30,One Way,Monthly Pass,electric
471814354,23,12/16/2024 18:11,12/16/2024 18:34,4558,34.025688,-118.395302,4558,34.025688,-118.395302,26554,30,Round Trip,Monthly Pass,electric
471813858,15,12/16/2024 18:11,12/16/2024 18:26,4273,34.02586,-118.284103,4454,34.017899,-118.291718,06271,30,One Way,Monthly Pass,standard
471814436,24,12/16/2024 18:11,12/16/2024 18:35,3018,34.043732,-118.260139,3018,34.043732,-118.260139,28788,30,Round Trip,Monthly Pass,electric
471814261,22,12/16/2024 18:11,12/16/2024 18:33,4632,33.986671,-118.440948,4575,34.000309,-118.402527,24230,365,One Way,Annual Pass,electric
471817728,77,12/16/2024 18:12,12/16/2024 19:29,4564,34.035351,-118.434143,4548,34.026829,-118.393517,24123,30,One Way,Monthly Pass,electric
471814847,23,12/16/2024 18:16,12/16/2024 18:39,4246,34.023708,-118.279167,3006,34.04554,-118.256668,23041,30,One Way,Monthly Pass,electric
471813572,6,12/16/2024 18:16,12/16/2024 18:22,4304,34.06258,-118.290092,4518,34.057968,-118.299751,13069,30,One Way,Monthly Pass,standard
471813388,3,12/16/2024 18:17,12/16/2024 18:20,4568,34.029121,-118.403168,4572,34.02948,-118.410469,29737,30,One Way,Monthly Pass,electric
471814935,21,12/16/2024 18:19,12/16/2024 18:40,4558,34.025688,-118.395302,4558,34.025688,-118.395302,30594,30,Round Trip,Monthly Pass,electric
471813721,3,12/16/2024 18:21,12/16/2024 18:24,4474,34.110031,-118.287163,4452,34.102329,-118.28746,26600,365,One Way,Annual Pass,electric
471814618,15,12/16/2024 18:22,12/16/2024 18:37,3032,34.049889,-118.255882,3032,34.049889,-118.255882,22477,30,Round Trip,Monthly Pass,electric
471814190,9,12/16/2024 18:23,12/16/2024 18:32,3042,34.049301,-118.238808,3048,34.041691,-118.235352,20007,30,One Way,Monthly Pass,standard
471815520,26,12/16/2024 18:24,12/16/2024 18:50,3006,34.04554,-118.256668,3005,34.0485,-118.258537,23955,30,One Way,Monthly Pass,electric
471815418,23,12/16/2024 18:25,12/16/2024 18:48,3030,34.051941,-118.24353,3063,34.048038,-118.253738,22398,30,One Way,Monthly Pass,electric
471814128,4,12/16/2024 18:27,12/16/2024 18:31,4390,34.069271,-118.296593,4401,34.075611,-118.291862,24414,30,One Way,Monthly Pass,electric
471814347,6,12/16/2024 18:28,12/16/2024 18:34,4534,34.10186,-118.32811,4525,34.10038,-118.341797,05906,30,One Way,Monthly Pass,standard
471815021,13,12/16/2024 18:29,12/16/2024 18:42,4315,34.054031,-118.27092,3063,34.048038,-118.253738,12371,30,One Way,Monthly Pass,standard
471815631,23,12/16/2024 18:29,12/16/2024 18:52,4632,33.986671,-118.440948,4563,34.017448,-118.409569,16239,30,One Way,Monthly Pass,standard
471814679,7,12/16/2024 18:30,12/16/2024 18:37,3058,34.035801,-118.23317,3082,34.04652,-118.237411,17163,365,One Way,Annual Pass,electric
471814927,9,12/16/2024 18:31,12/16/2024 18:40,4510,34.077351,-118.264549,4472,34.092602,-118.28093,15902,1,One Way,Walk-up,standard
471814509,4,12/16/2024 18:32,12/16/2024 18:36,4207,34.000881,-118.46891,4213,33.995369,-118.464798,05841,365,One Way,Annual Pass,standard
471818730,81,12/16/2024 18:33,12/16/2024 19:54,3035,34.048401,-118.260948,4486,34.06126,-118.258598,15603,30,One Way,Monthly Pass,standard
471815293,6,12/16/2024 18:34,12/16/2024 18:40,4250,34.03017,-118.280952,3000,,,23942,30,One Way,Monthly Pass,electric
471817907,58,12/16/2024 18:35,12/16/2024 19:33,3005,34.0485,-118.258537,3005,34.0485,-118.258537,30611,30,Round Trip,Monthly Pass,electric
471817014,26,12/16/2024 18:36,12/16/2024 19:02,4558,34.025688,-118.395302,3000,,,26554,30,One Way,Monthly Pass,electric
471818811,79,12/16/2024 18:37,12/16/2024 19:56,3005,34.0485,-118.258537,3078,34.064281,-118.238937,28876,1,One Way,One Day Pass,electric
471815770,18,12/16/2024 18:37,12/16/2024 18:55,3032,34.049889,-118.255882,3063,34.048038,-118.253738,22477,30,One Way,Monthly Pass,electric
471817182,42,12/16/2024 18:38,12/16/2024 19:20,4518,34.057968,-118.299751,4410,34.063351,-118.296799,23734,30,One Way,Monthly Pass,electric
471815125,5,12/16/2024 18:38,12/16/2024 18:43,4273,34.02586,-118.284103,4250,34.03017,-118.280952,17321,30,One Way,Monthly Pass,electric
471815240,7,12/16/2024 18:38,12/16/2024 18:45,3018,34.043732,-118.260139,3018,34.043732,-118.260139,28788,30,Round Trip,Monthly Pass,electric
471815304,7,12/16/2024 18:39,12/16/2024 18:46,3018,34.043732,-118.260139,4300,34.04887,-118.2743,12398,30,One Way,Monthly Pass,standard
471827788,30,12/16/2024 18:41,12/16/2024 19:11,4472,34.092602,-118.28093,3000,,,26467,1,One Way,Walk-up,electric
471815241,4,12/16/2024 18:41,12/16/2024 18:45,4524,34.06163,-118.301193,4311,34.059689,-118.294662,13859,30,One Way,Monthly Pass,standard
471815908,18,12/16/2024 18:41,12/16/2024 18:59,4558,34.025688,-118.395302,4558,34.025688,-118.395302,30594,30,Round Trip,Monthly Pass,electric
471815954,18,12/16/2024 18:41,12/16/2024 18:59,4406,34.101891,-118.300613,4587,34.060791,-118.309067,24389,30,One Way,Monthly Pass,electric
471816109,21,12/16/2024 18:41,12/16/2024 19:02,4447,34.0616,-118.28199,4447,34.0616,-118.28199,19331,30,Round Trip,Monthly Pass,electric
471815480,9,12/16/2024 18:41,12/16/2024 18:50,3005,34.0485,-118.258537,3005,34.0485,-118.258537,21996,30,Round Trip,Monthly Pass,electric
471816077,17,12/16/2024 18:44,12/16/2024 19:01,3006,34.04554,-118.256668,3079,34.05014,-118.233192,23041,30,One Way,Monthly Pass,electric
471816330,20,12/16/2024 18:45,12/16/2024 19:05,4632,33.986671,-118.440948,4580,33.982929,-118.410828,15812,30,One Way,Monthly Pass,standard
471816014,12,12/16/2024 18:48,12/16/2024 19:00,4304,34.06258,-118.290092,4664,34.055161,-118.30899,13870,30,One Way,Monthly Pass,standard
471815807,6,12/16/2024 18:50,12/16/2024 18:56,3063,34.048038,-118.253738,3008,34.046612,-118.262733,22398,30,One Way,Monthly Pass,electric
471816432,15,12/16/2024 18:51,12/16/2024 19:06,3005,34.0485,-118.258537,3035,34.048401,-118.260948,23955,30,One Way,Monthly Pass,electric
471817051,26,12/16/2024 18:52,12/16/2024 19:18,4525,34.10038,-118.341797,4457,34.100109,-118.289864,05906,30,One Way,Monthly Pass,standard
471815900,4,12/16/2024 18:54,12/16/2024 18:58,4273,34.02586,-118.284103,4249,34.020302,-118.281181,05846,30,One Way,Monthly Pass,standard
471816016,6,12/16/2024 18:54,12/16/2024 19:00,4247,34.033642,-118.291313,4273,34.02586,-118.284103,24253,30,One Way,Monthly Pass,electric
471816690,15,12/16/2024 18:56,12/16/2024 19:11,3063,34.048038,-118.253738,3063,34.048038,-118.253738,22477,30,Round Trip,Monthly Pass,electric
471816581,13,12/16/2024 18:56,12/16/2024 19:09,4446,34.05323,-118.278419,4245,34.02404,-118.283409,25531,30,One Way,Monthly Pass,electric
471816246,4,12/16/2024 18:59,12/16/2024 19:03,3008,34.046612,-118.262733,3011,34.041119,-118.26796,13764,30,One Way,Monthly Pass,standard
471816876,15,12/16/2024 18:59,12/16/2024 19:14,4558,34.025688,-118.395302,4558,34.025688,-118.395302,30594,30,Round Trip,Monthly Pass,electric
471816442,6,12/16/2024 19:00,12/16/2024 19:06,3068,34.0532,-118.250954,4486,34.06126,-118.258598,15534,365,One Way,Annual Pass,standard
471816708,11,12/16/2024 19:00,12/16/2024 19:11,4220,34.074829,-118.258728,3066,34.063389,-118.23616,16051,365,One Way,Annual Pass,standard
471816480,7,12/16/2024 19:00,12/16/2024 19:07,4613,34.069752,-118.445351,4644,34.061859,-118.45002,29316,30,One Way,Monthly Pass,electric
471816036,1,12/16/2024 19:00,12/16/2024 19:01,4487,34.062111,-118.446922,4487,34.062111,-118.446922,15373,30,Round Trip,Monthly Pass,standard
471816991,15,12/16/2024 19:01,12/16/2024 19:16,4487,34.062111,-118.446922,4487,34.062111,-118.446922,15373,30,Round Trip,Monthly Pass,standard
471817729,25,12/16/2024 19:04,12/16/2024 19:29,4216,34.023392,-118.479637,4210,33.984341,-118.47155,29592,30,One Way,Monthly Pass,electric
471817101,13,12/16/2024 19:05,12/16/2024 19:18,3064,34.046131,-118.257591,3035,34.048401,-118.260948,05864,30,One Way,Monthly Pass,standard
471817317,14,12/16/2024 19:08,12/16/2024 19:22,3005,34.0485,-118.258537,3005,34.0485,-118.258537,21996,30,Round Trip,Monthly Pass,electric
471816715,3,12/16/2024 19:09,12/16/2024 19:12,3011,34.041119,-118.26796,4512,34.043812,-118.264969,15560,30,One Way,Monthly Pass,standard
471817489,16,12/16/2024 19:09,12/16/2024 19:25,4554,34.00351,-118.43438,4555,34.005871,-118.429161,29129,30,One Way,Monthly Pass,electric
471816879,4,12/16/2024 19:10,12/16/2024 19:14,4614,34.07365,-118.439842,4613,34.069752,-118.445351,12142,30,One Way,Monthly Pass,standard
471817962,22,12/16/2024 19:11,12/16/2024 19:33,3063,34.048038,-118.253738,4217,34.04031,-118.25827,22477,30,One Way,Monthly Pass,electric
471817173,6,12/16/2024 19:13,12/16/2024 19:19,4512,34.043812,-118.264969,3034,34.042061,-118.263382,24021,30,One Way,Monthly Pass,electric
471816998,3,12/16/2024 19:13,12/16/2024 19:16,4518,34.057968,-118.299751,4524,34.06163,-118.301193,20191,30,One Way,Monthly Pass,standard
471818384,28,12/16/2024 19:16,12/16/2024 19:44,3008,34.046612,-118.262733,3035,34.048401,-118.260948,22398,30,One Way,Monthly Pass,electric
471820585,44,12/16/2024 19:16,12/16/2024 20:00,4558,34.025688,-118.395302,4558,34.025688,-118.395302,30594,30,Round Trip,Monthly Pass,electric
471817540,9,12/16/2024 19:17,12/16/2024 19:26,4569,34.02655,-118.408463,4561,34.020061,-118.422684,14826,30,One Way,Monthly Pass,standard
471817122,2,12/16/2024 19:17,12/16/2024 19:19,3035,34.048401,-118.260948,3005,34.0485,-118.258537,23955,30,One Way,Monthly Pass,electric
471817415,3,12/16/2024 19:20,12/16/2024 19:23,4491,34.04744,-118.24794,4578,34.04298,-118.252953,12128,30,One Way,Monthly Pass,standard
471817737,8,12/16/2024 19:21,12/16/2024 19:29,4401,34.075611,-118.291862,4453,34.082649,-118.284393,24414,30,One Way,Monthly Pass,electric
471817682,6,12/16/2024 19:22,12/16/2024 19:28,4587,34.060791,-118.309067,4456,34.052429,-118.302017,24389,30,One Way,Monthly Pass,electric
471818175,14,12/16/2024 19:24,12/16/2024 19:38,4410,34.063351,-118.296799,3005,34.0485,-118.258537,23734,30,One Way,Monthly Pass,electric
471817890,6,12/16/2024 19:26,12/16/2024 19:32,3034,34.042061,-118.263382,3008,34.046612,-118.262733,24021,30,One Way,Monthly Pass,electric
471818176,11,12/16/2024 19:27,12/16/2024 19:38,4493,34.090279,-118.277191,4452,34.102329,-118.28746,06342,1,One Way,Walk-up,standard
471818947,32,12/16/2024 19:27,12/16/2024 19:59,4301,34.099049,-118.291496,4311,34.059689,-118.294662,14874,1,One Way,Walk-up,standard
471818962,33,12/16/2024 19:27,12/16/2024 20:00,4301,34.099049,-118.291496,4311,34.059689,-118.294662,15704,1,One Way,Walk-up,standard
471818564,19,12/16/2024 19:30,12/16/2024 19:49,3079,34.05014,-118.233192,3005,34.0485,-118.258537,23041,30,One Way,Monthly Pass,electric
471818493,17,12/16/2024 19:31,12/16/2024 19:48,3064,34.046131,-118.257591,3064,34.046131,-118.257591,12287,30,Round Trip,Monthly Pass,standard
471818320,8,12/16/2024 19:34,12/16/2024 19:42,4209,33.996239,-118.477448,4212,33.988129,-118.471741,14803,365,One Way,Annual Pass,standard
471818455,13,12/16/2024 19:34,12/16/2024 19:47,4217,34.04031,-118.25827,3063,34.048038,-118.253738,22477,30,One Way,Monthly Pass,electric
471830100,80,12/16/2024 19:38,12/16/2024 20:58,4300,34.04887,-118.2743,4573,34.030472,-118.420982,12398,30,One Way,Monthly Pass,standard
471818780,17,12/16/2024 19:39,12/16/2024 19:56,3018,34.043732,-118.260139,4275,34.01252,-118.285896,28788,30,One Way,Monthly Pass,electric
471827992,27,12/16/2024 19:40,12/16/2024 20:07,4561,34.020061,-118.422684,4583,33.976189,-118.418419,24089,30,One Way,Monthly Pass,electric
471818446,4,12/16/2024 19:42,12/16/2024 19:46,4568,34.029121,-118.403168,4571,34.027649,-118.413559,27765,365,One Way,Annual Pass,electric
471828054,23,12/16/2024 19:45,12/16/2024 20:08,3005,34.0485,-118.258537,3005,34.0485,-118.258537,23734,30,Round Trip,Monthly Pass,electric
471827955,20,12/16/2024 19:45,12/16/2024 20:05,3035,34.048401,-118.260948,3019,34.038609,-118.260857,22398,30,One Way,Monthly Pass,electric
471827948,17,12/16/2024 19:48,12/16/2024 20:05,3063,34.048038,-118.253738,3032,34.049889,-118.255882,22477,30,One Way,Monthly Pass,electric
471818542,1,12/16/2024 19:48,12/16/2024 19:49,3005,34.0485,-118.258537,3005,34.0485,-118.258537,30611,30,Round Trip,Monthly Pass,electric
471818938,8,12/16/2024 19:51,12/16/2024 19:59,3005,34.0485,-118.258537,3005,34.0485,-118.258537,21996,30,Round Trip,Monthly Pass,electric
471818800,4,12/16/2024 19:52,12/16/2024 19:56,4439,34.090969,-118.286247,4303,34.098011,-118.287071,29084,365,One Way,Annual Pass,electric
471818778,2,12/16/2024 19:53,12/16/2024 19:55,4209,33.996239,-118.477448,4214,33.99556,-118.481552,27886,30,One Way,Monthly Pass,electric
471818952,6,12/16/2024 19:53,12/16/2024 19:59,4454,34.017899,-118.291718,4249,34.020302,-118.281181,14860,1,One Way,One Day Pass,standard
471828444,23,12/16/2024 19:55,12/16/2024 20:18,4528,34.06097,-118.444366,4487,34.062111,-118.446922,29921,30,One Way,Monthly Pass,electric
471828993,32,12/16/2024 20:01,12/16/2024 20:33,4558,34.025688,-118.395302,4566,34.023392,-118.399223,30594,30,One Way,Monthly Pass,electric
471828026,6,12/16/2024 20:01,12/16/2024 20:07,4437,34.105358,-118.28727,4301,34.099049,-118.291496,15972,30,One Way,Monthly Pass,standard
471828063,4,12/16/2024 20:04,12/16/2024 20:08,4216,34.023392,-118.479637,4652,34.02705,-118.485184,15657,365,One Way,Annual Pass,standard
471828771,22,12/16/2024 20:06,12/16/2024 20:28,3032,34.049889,-118.255882,4446,34.05323,-118.278419,22477,30,One Way,Monthly Pass,electric
471829151,30,12/16/2024 20:07,12/16/2024 20:37,3019,34.038609,-118.260857,4217,34.04031,-118.25827,22398,30,One Way,Monthly Pass,electric
471828475,11,12/16/2024 20:08,12/16/2024 20:19,4562,34.02697,-118.428207,4554,34.00351,-118.43438,17011,30,One Way,Monthly Pass,electric
471828231,3,12/16/2024 20:09,12/16/2024 20:12,4273,34.02586,-118.284103,4248,34.028351,-118.288673,24253,30,One Way,Monthly Pass,electric
471828705,17,12/16/2024 20:09,12/16/2024 20:26,3005,34.0485,-118.258537,4315,34.054031,-118.27092,23734,30,One Way,Monthly Pass,electric
471828296,3,12/16/2024 20:10,12/16/2024 20:13,4267,34.027618,-118.280678,4273,34.02586,-118.284103,06566,30,One Way,Monthly Pass,standard
471828596,11,12/16/2024 20:12,12/16/2024 20:23,4473,34.07159,-118.282288,4447,34.0616,-118.28199,30622,30,One Way,Monthly Pass,electric
471828811,17,12/16/2024 20:12,12/16/2024 20:29,4248,34.028351,-118.288673,4524,34.06163,-118.301193,30249,30,One Way,Monthly Pass,electric
