trip_id,duration,start_time,end_time,start_station,start_lat,start_lon,end_station,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type,bike_type
179379476,10,12/31/2021 11:03,12/31/2021 11:13,4524,34.06163,-118.301193,4587,34.060791,-118.309067,12258,30,One Way,Monthly Pass,standard
179379576,16,12/31/2021 11:04,12/31/2021 11:20,4584,34.094349,-118.326363,4509,34.101639,-118.309174,15678,30,One Way,Monthly Pass,standard
179379677,20,12/31/2021 11:04,12/31/2021 11:24,4549,34.022449,-118.438332,4554,34.00351,-118.43438,13822,30,One Way,Monthly Pass,standard
179379676,20,12/31/2021 11:04,12/31/2021 11:24,4549,34.022449,-118.438332,4554,34.00351,-118.43438,12431,30,One Way,Monthly Pass,standard
179379979,29,12/31/2021 11:09,12/31/2021 11:38,4509,34.101639,-118.309174,4303,34.098011,-118.287071,20099,30,One Way,Monthly Pass,standard
179380081,21,12/31/2021 11:24,12/31/2021 11:45,3040,34.05357,-118.266357,3022,34.04607,-118.233093,12456,365,One Way,Annual Pass,standard
179379877,10,12/31/2021 11:24,12/31/2021 11:34,4578,34.04298,-118.252953,3046,34.052872,-118.24749,14113,365,One Way,Annual Pass,standard
179379977,13,12/31/2021 11:25,12/31/2021 11:38,4509,34.101639,-118.309174,4457,34.100109,-118.289864,15678,30,One Way,Monthly Pass,standard
179379876,5,12/31/2021 11:27,12/31/2021 11:32,4581,33.970242,-118.426071,4583,33.976189,-118.418419,6693,30,One Way,Monthly Pass,standard
179380077,11,12/31/2021 11:31,12/31/2021 11:42,4493,34.090279,-118.277191,4457,34.100109,-118.289864,5824,1,One Way,Walk-up,standard
179380280,23,12/31/2021 11:32,12/31/2021 11:55,4554,34.00351,-118.43438,4202,33.991161,-118.468292,17479,30,One Way,Monthly Pass,electric
179382196,73,12/31/2021 11:33,12/31/2021 12:46,4207,34.000881,-118.46891,4207,34.000881,-118.46891,13963,1,Round Trip,Walk-up,standard
179380279,21,12/31/2021 11:34,12/31/2021 11:55,4554,34.00351,-118.43438,4202,33.991161,-118.468292,13822,30,One Way,Monthly Pass,standard
179380076,7,12/31/2021 11:37,12/31/2021 11:44,3034,34.042061,-118.263382,3007,34.05048,-118.254593,5006,30,One Way,Monthly Pass,standard
179380277,12,12/31/2021 11:40,12/31/2021 11:52,4437,34.105358,-118.28727,4455,34.10936,-118.271812,20074,1,One Way,Walk-up,standard
179380276,9,12/31/2021 11:41,12/31/2021 11:50,3030,34.051941,-118.24353,3075,34.04211,-118.256187,6616,30,One Way,Monthly Pass,standard
179381377,24,12/31/2021 11:43,12/31/2021 12:07,4570,34.01376,-118.417801,4546,34.031399,-118.453629,14037,1,One Way,Walk-up,standard
179386293,167,12/31/2021 11:45,12/31/2021 14:32,4439,34.090969,-118.286247,4492,34.036869,-118.425499,6593,1,One Way,Walk-up,standard
179386294,167,12/31/2021 11:45,12/31/2021 14:32,4439,34.090969,-118.286247,4492,34.036869,-118.425499,13478,1,One Way,Walk-up,standard
179386292,167,12/31/2021 11:45,12/31/2021 14:32,4439,34.090969,-118.286247,4492,34.036869,-118.425499,20229,1,One Way,Walk-up,standard
179387033,202,12/31/2021 11:45,12/31/2021 15:07,4543,33.95718,-118.451248,4543,33.95718,-118.451248,12392,1,Round Trip,Walk-up,standard
179381478,25,12/31/2021 11:46,12/31/2021 12:11,4215,34.014309,-118.491341,4546,34.031399,-118.453629,16100,30,One Way,Monthly Pass,standard
179380376,9,12/31/2021 11:47,12/31/2021 11:56,4457,34.100109,-118.289864,4437,34.105358,-118.28727,15678,30,One Way,Monthly Pass,standard
179381578,27,12/31/2021 11:48,12/31/2021 12:15,4248,34.028351,-118.288673,3006,34.04554,-118.256668,5940,1,One Way,Walk-up,standard
179381476,21,12/31/2021 11:50,12/31/2021 12:11,4215,34.014309,-118.491341,4546,34.031399,-118.453629,5836,1,One Way,Walk-up,standard
179381576,23,12/31/2021 11:52,12/31/2021 12:15,4248,34.028351,-118.288673,3006,34.04554,-118.256668,12193,1,One Way,Walk-up,standard
179384245,113,12/31/2021 12:00,12/31/2021 13:53,4545,33.95879,-118.44828,4543,33.95718,-118.451248,6372,30,One Way,Monthly Pass,standard
179383299,62,12/31/2021 12:04,12/31/2021 13:06,4214,33.99556,-118.481552,4214,33.99556,-118.481552,20178,1,Round Trip,Walk-up,standard
179385772,150,12/31/2021 12:04,12/31/2021 14:34,4544,33.928459,-118.435204,4544,33.928459,-118.435204,15176,1,Round Trip,One Day Pass,standard
179381677,20,12/31/2021 12:04,12/31/2021 12:24,3075,34.04211,-118.256187,3025,34.03286,-118.268082,17099,30,One Way,Monthly Pass,electric
179383193,56,12/31/2021 12:05,12/31/2021 13:01,4214,33.99556,-118.481552,4214,33.99556,-118.481552,6499,1,Round Trip,Walk-up,standard
179385769,150,12/31/2021 12:05,12/31/2021 14:35,4544,33.928459,-118.435204,4544,33.928459,-118.435204,15607,1,Round Trip,One Day Pass,standard
179383192,53,12/31/2021 12:08,12/31/2021 13:01,4214,33.99556,-118.481552,4214,33.99556,-118.481552,12315,1,Round Trip,Walk-up,standard
179382083,35,12/31/2021 12:10,12/31/2021 12:45,4212,33.988129,-118.471741,4215,34.014309,-118.491341,15878,1,One Way,One Day Pass,standard
179381880,14,12/31/2021 12:16,12/31/2021 12:30,3014,34.05661,-118.237213,3031,34.044701,-118.252441,6044,1,One Way,Walk-up,standard
179382081,29,12/31/2021 12:16,12/31/2021 12:45,4212,33.988129,-118.471741,4215,34.014309,-118.491341,6399,1,One Way,Walk-up,standard
179381779,13,12/31/2021 12:17,12/31/2021 12:30,3014,34.05661,-118.237213,3031,34.044701,-118.252441,5796,1,One Way,Walk-up,standard
179383187,44,12/31/2021 12:17,12/31/2021 13:01,4214,33.99556,-118.481552,4214,33.99556,-118.481552,15449,1,Round Trip,Walk-up,standard
179382385,41,12/31/2021 12:18,12/31/2021 12:59,4214,33.99556,-118.481552,4214,33.99556,-118.481552,15122,1,Round Trip,One Day Pass,standard
179381979,19,12/31/2021 12:18,12/31/2021 12:37,3052,34.051102,-118.264557,4246,34.023708,-118.279167,5894,365,One Way,Annual Pass,standard
179381778,9,12/31/2021 12:19,12/31/2021 12:28,3035,34.048401,-118.260948,4449,34.04557,-118.274193,16600,365,One Way,Annual Pass,electric
179483228,1440,12/31/2021 12:19,1/2/2022 8:14,4540,34.04776,-118.22541,3000,,,19293,1,One Way,Walk-up,electric
179382382,38,12/31/2021 12:21,12/31/2021 12:59,4214,33.99556,-118.481552,4214,33.99556,-118.481552,12308,1,Round Trip,One Day Pass,standard
179381777,9,12/31/2021 12:21,12/31/2021 12:30,4449,34.04557,-118.274193,3035,34.048401,-118.260948,17463,30,One Way,Monthly Pass,electric
179384359,98,12/31/2021 12:21,12/31/2021 13:59,4568,34.029121,-118.403168,4211,33.984928,-118.469963,6592,1,One Way,Walk-up,standard
179384230,90,12/31/2021 12:21,12/31/2021 13:51,4568,34.029121,-118.403168,4211,33.984928,-118.469963,12435,1,One Way,Walk-up,standard
179384124,87,12/31/2021 12:22,12/31/2021 13:49,4540,34.04776,-118.22541,4540,34.04776,-118.22541,6371,1,Round Trip,Walk-up,standard
179383914,72,12/31/2021 12:25,12/31/2021 13:37,4212,33.988129,-118.471741,4212,33.988129,-118.471741,15588,1,Round Trip,Walk-up,standard
179383913,71,12/31/2021 12:26,12/31/2021 13:37,4212,33.988129,-118.471741,4212,33.988129,-118.471741,11998,1,Round Trip,Walk-up,standard
179383912,71,12/31/2021 12:26,12/31/2021 13:37,4212,33.988129,-118.471741,4212,33.988129,-118.471741,15418,1,Round Trip,Walk-up,standard
179383593,53,12/31/2021 12:28,12/31/2021 13:21,4544,33.928459,-118.435204,4544,33.928459,-118.435204,6450,30,Round Trip,Monthly Pass,standard
179383592,53,12/31/2021 12:28,12/31/2021 13:21,4544,33.928459,-118.435204,4544,33.928459,-118.435204,20007,30,Round Trip,Monthly Pass,standard
179383909,68,12/31/2021 12:28,12/31/2021 13:36,4212,33.988129,-118.471741,4212,33.988129,-118.471741,6174,1,Round Trip,Walk-up,standard
179383908,67,12/31/2021 12:30,12/31/2021 13:37,4212,33.988129,-118.471741,4212,33.988129,-118.471741,6254,1,Round Trip,Walk-up,standard
179383490,42,12/31/2021 12:36,12/31/2021 13:18,4558,34.025688,-118.395302,4583,33.976189,-118.418419,6433,1,One Way,Walk-up,standard
179382176,11,12/31/2021 12:37,12/31/2021 12:48,4250,34.03017,-118.280952,4454,34.017899,-118.291718,20173,30,One Way,Monthly Pass,standard
179383179,19,12/31/2021 12:41,12/31/2021 13:00,4455,34.10936,-118.271812,4437,34.105358,-118.28727,20074,1,One Way,Walk-up,standard
179382277,11,12/31/2021 12:42,12/31/2021 12:53,4584,34.094349,-118.326363,4526,34.103378,-118.34919,18842,1,One Way,Walk-up,electric
179403928,381,12/31/2021 12:45,12/31/2021 19:06,3066,34.063389,-118.23616,4220,34.074829,-118.258728,16207,1,One Way,One Day Pass,standard
179385123,72,12/31/2021 12:49,12/31/2021 14:01,4214,33.99556,-118.481552,4214,33.99556,-118.481552,20120,1,Round Trip,Walk-up,standard
179385122,71,12/31/2021 12:50,12/31/2021 14:01,4214,33.99556,-118.481552,4214,33.99556,-118.481552,12024,1,Round Trip,Walk-up,standard
179383281,17,12/31/2021 12:53,12/31/2021 13:10,3035,34.048401,-118.260948,4304,34.06258,-118.290092,17463,365,One Way,Annual Pass,electric
179382376,1,12/31/2021 12:56,12/31/2021 12:57,4214,33.99556,-118.481552,4214,33.99556,-118.481552,5752,1,Round Trip,Walk-up,standard
179383483,20,12/31/2021 12:57,12/31/2021 13:17,4210,33.984341,-118.47155,4212,33.988129,-118.471741,15291,1,One Way,Walk-up,standard
179383278,9,12/31/2021 12:58,12/31/2021 13:07,4443,34.022091,-118.279793,4479,34.031502,-118.288742,20034,30,One Way,Monthly Pass,standard
179383481,18,12/31/2021 12:59,12/31/2021 13:17,4210,33.984341,-118.47155,4212,33.988129,-118.471741,16409,1,One Way,Walk-up,electric
179383277,7,12/31/2021 13:03,12/31/2021 13:10,4214,33.99556,-118.481552,3000,,,12315,1,One Way,Walk-up,standard
179386143,107,12/31/2021 13:05,12/31/2021 14:52,4212,33.988129,-118.471741,4212,33.988129,-118.471741,6415,1,Round Trip,Walk-up,standard
179383791,29,12/31/2021 13:05,12/31/2021 13:34,4543,33.95718,-118.451248,4543,33.95718,-118.451248,13816,1,Round Trip,Walk-up,standard
179383276,1,12/31/2021 13:05,12/31/2021 13:06,4214,33.99556,-118.481552,4214,33.99556,-118.481552,5752,1,Round Trip,Walk-up,standard
179386140,106,12/31/2021 13:06,12/31/2021 14:52,4212,33.988129,-118.471741,4212,33.988129,-118.471741,13928,1,Round Trip,Walk-up,standard
179383579,16,12/31/2021 13:06,12/31/2021 13:22,4538,34.06543,-118.308823,4390,34.069271,-118.296593,6591,30,One Way,Monthly Pass,standard
179383788,27,12/31/2021 13:07,12/31/2021 13:34,4543,33.95718,-118.451248,4543,33.95718,-118.451248,13903,1,Round Trip,Walk-up,standard
179383478,10,12/31/2021 13:07,12/31/2021 13:17,4311,34.059689,-118.294662,4444,34.061619,-118.305573,20067,1,One Way,Walk-up,standard
179383681,22,12/31/2021 13:07,12/31/2021 13:29,4209,33.996239,-118.477448,4215,34.014309,-118.491341,13676,1,One Way,Walk-up,standard
179383785,24,12/31/2021 13:08,12/31/2021 13:32,4209,33.996239,-118.477448,4209,33.996239,-118.477448,19541,365,Round Trip,Annual Pass,electric
179383477,11,12/31/2021 13:08,12/31/2021 13:19,4266,34.026291,-118.277687,3000,,,16992,365,One Way,Annual Pass,electric
179383679,18,12/31/2021 13:08,12/31/2021 13:26,4214,33.99556,-118.481552,4210,33.984341,-118.47155,12308,1,One Way,One Day Pass,standard
179428812,30,12/31/2021 13:08,12/31/2021 13:38,3008,34.046612,-118.262733,3000,,,12408,1,One Way,Walk-up,standard
179383677,20,12/31/2021 13:09,12/31/2021 13:29,4209,33.996239,-118.477448,4215,34.014309,-118.491341,15368,1,One Way,Walk-up,standard
179383678,17,12/31/2021 13:09,12/31/2021 13:26,4214,33.99556,-118.481552,4210,33.984341,-118.47155,15122,1,One Way,One Day Pass,standard
179383780,22,12/31/2021 13:11,12/31/2021 13:33,4214,33.99556,-118.481552,4215,34.014309,-118.491341,6386,1,One Way,Walk-up,standard
179386972,158,12/31/2021 13:12,12/31/2021 15:50,4524,34.06163,-118.301193,4313,34.056808,-118.275002,18144,1,One Way,One Day Pass,electric
179383884,23,12/31/2021 13:16,12/31/2021 13:39,4452,34.102329,-118.28746,4509,34.101639,-118.309174,20116,30,One Way,Monthly Pass,standard
179383883,10,12/31/2021 13:16,12/31/2021 13:26,3040,34.05357,-118.266357,3000,,,6006,30,One Way,Monthly Pass,standard
179383476,3,12/31/2021 13:17,12/31/2021 13:20,4472,34.092602,-118.28093,4472,34.092602,-118.28093,6045,30,Round Trip,Monthly Pass,standard
179385612,20,12/31/2021 13:18,12/31/2021 13:38,4446,34.05323,-118.278419,3000,,,20106,1,One Way,Walk-up,standard
179383881,18,12/31/2021 13:20,12/31/2021 13:38,3064,34.046131,-118.257591,3007,34.05048,-118.254593,12314,1,One Way,One Day Pass,standard
179385098,45,12/31/2021 13:20,12/31/2021 14:05,4215,34.014309,-118.491341,4215,34.014309,-118.491341,15989,1,Round Trip,Walk-up,standard
179385097,45,12/31/2021 13:20,12/31/2021 14:05,4215,34.014309,-118.491341,4215,34.014309,-118.491341,13671,1,Round Trip,Walk-up,standard
179383983,21,12/31/2021 13:22,12/31/2021 13:43,4544,33.928459,-118.435204,4543,33.95718,-118.451248,20150,30,One Way,Monthly Pass,standard
179383778,10,12/31/2021 13:23,12/31/2021 13:33,3056,34.03746,-118.265381,3005,34.0485,-118.258537,6073,365,One Way,Annual Pass,standard
179384086,25,12/31/2021 13:23,12/31/2021 13:48,3064,34.046131,-118.257591,3030,34.051941,-118.24353,6117,1,One Way,Walk-up,standard
179383777,6,12/31/2021 13:25,12/31/2021 13:31,3064,34.046131,-118.257591,4491,34.04744,-118.24794,6036,1,One Way,Walk-up,standard
179383980,18,12/31/2021 13:25,12/31/2021 13:43,4544,33.928459,-118.435204,4543,33.95718,-118.451248,20007,30,One Way,Monthly Pass,standard
179385709,67,12/31/2021 13:26,12/31/2021 14:33,4579,33.984859,-118.431129,4579,33.984859,-118.431129,19736,365,Round Trip,Annual Pass,electric
179383776,3,12/31/2021 13:28,12/31/2021 13:31,3005,34.0485,-118.258537,3035,34.048401,-118.260948,18877,30,One Way,Monthly Pass,electric
179384082,19,12/31/2021 13:30,12/31/2021 13:49,4528,34.06097,-118.444366,4561,34.020061,-118.422684,6222,1,One Way,Walk-up,standard
179403146,197,12/31/2021 13:31,12/31/2021 16:48,4540,34.04776,-118.22541,3026,34.063179,-118.24588,19289,1,One Way,Walk-up,electric
179383877,7,12/31/2021 13:33,12/31/2021 13:40,4571,34.027649,-118.413559,4558,34.025688,-118.395302,12111,1,One Way,Walk-up,standard
179384185,17,12/31/2021 13:33,12/31/2021 13:50,3007,34.05048,-118.254593,3066,34.063389,-118.23616,5006,30,One Way,Monthly Pass,standard
179383876,6,12/31/2021 13:34,12/31/2021 13:40,4491,34.04744,-118.24794,3062,34.047749,-118.243172,6199,1,One Way,Walk-up,standard
179383976,9,12/31/2021 13:36,12/31/2021 13:45,4406,34.101891,-118.300613,4513,34.08371,-118.296021,6137,30,One Way,Monthly Pass,standard
179403141,178,12/31/2021 13:39,12/31/2021 16:37,4478,34.10424,-118.273697,4478,34.10424,-118.273697,20055,1,Round Trip,Walk-up,standard
179384182,12,12/31/2021 13:39,12/31/2021 13:51,4457,34.100109,-118.289864,4509,34.101639,-118.309174,5824,30,One Way,Monthly Pass,standard
179384282,17,12/31/2021 13:41,12/31/2021 13:58,3042,34.049301,-118.238808,3005,34.0485,-118.258537,12139,30,One Way,Monthly Pass,standard
179384181,11,12/31/2021 13:42,12/31/2021 13:53,4454,34.017899,-118.291718,4250,34.03017,-118.280952,20076,30,One Way,Monthly Pass,standard
179455629,1440,12/31/2021 13:43,1/1/2022 16:09,4209,33.996239,-118.477448,4209,33.996239,-118.477448,19541,1,Round Trip,One Day Pass,electric
179385082,21,12/31/2021 13:43,12/31/2021 14:04,4455,34.10936,-118.271812,4493,34.090279,-118.277191,6377,1,One Way,Walk-up,standard
179385288,30,12/31/2021 13:44,12/31/2021 14:14,4543,33.95718,-118.451248,4210,33.984341,-118.47155,20150,30,One Way,Monthly Pass,standard
179385287,30,12/31/2021 13:44,12/31/2021 14:14,4543,33.95718,-118.451248,4210,33.984341,-118.47155,20007,30,One Way,Monthly Pass,standard
179385696,48,12/31/2021 13:45,12/31/2021 14:33,4543,33.95718,-118.451248,4543,33.95718,-118.451248,20254,1,Round Trip,Walk-up,standard
179384078,1,12/31/2021 13:46,12/31/2021 13:47,4214,33.99556,-118.481552,4214,33.99556,-118.481552,5752,1,Round Trip,Walk-up,standard
179403132,212,12/31/2021 13:47,12/31/2021 17:19,4255,33.97366,-118.422859,4545,33.95879,-118.44828,6323,1,One Way,Walk-up,standard
179385184,21,12/31/2021 13:47,12/31/2021 14:08,3007,34.05048,-118.254593,3066,34.063389,-118.23616,6115,1,One Way,One Day Pass,standard
179385387,32,12/31/2021 13:47,12/31/2021 14:19,4214,33.99556,-118.481552,4214,33.99556,-118.481552,15449,1,Round Trip,Walk-up,standard
179384179,6,12/31/2021 13:48,12/31/2021 13:54,4304,34.06258,-118.290092,4314,34.057709,-118.279762,17463,365,One Way,Annual Pass,electric
179385385,31,12/31/2021 13:48,12/31/2021 14:19,4214,33.99556,-118.481552,4214,33.99556,-118.481552,6681,1,Round Trip,Walk-up,standard
179384077,1,12/31/2021 13:48,12/31/2021 13:49,4255,33.97366,-118.422859,4255,33.97366,-118.422859,16142,1,Round Trip,Walk-up,standard
179385484,32,12/31/2021 13:49,12/31/2021 14:21,4214,33.99556,-118.481552,4214,33.99556,-118.481552,6493,1,Round Trip,Walk-up,standard
179386937,78,12/31/2021 13:50,12/31/2021 15:08,4210,33.984341,-118.47155,4214,33.99556,-118.481552,15122,1,One Way,Walk-up,standard
179385381,28,12/31/2021 13:52,12/31/2021 14:20,4214,33.99556,-118.481552,4214,33.99556,-118.481552,6499,1,Round Trip,Walk-up,standard
179386934,74,12/31/2021 13:54,12/31/2021 15:08,4210,33.984341,-118.47155,4214,33.99556,-118.481552,12308,1,One Way,Walk-up,standard
179385685,39,12/31/2021 13:54,12/31/2021 14:33,4543,33.95718,-118.451248,4543,33.95718,-118.451248,13816,1,Round Trip,Walk-up,standard
179403119,203,12/31/2021 13:56,12/31/2021 17:19,4583,33.976189,-118.418419,4545,33.95879,-118.44828,6433,1,One Way,Walk-up,standard
179385179,11,12/31/2021 13:57,12/31/2021 14:08,4583,33.976189,-118.418419,4255,33.97366,-118.422859,15223,30,One Way,Monthly Pass,standard
179403117,202,12/31/2021 13:57,12/31/2021 17:19,4583,33.976189,-118.418419,4545,33.95879,-118.44828,6693,1,One Way,Walk-up,standard
179403116,187,12/31/2021 13:58,12/31/2021 17:05,4583,33.976189,-118.418419,4583,33.976189,-118.418419,6189,1,Round Trip,Walk-up,standard
179403115,200,12/31/2021 13:59,12/31/2021 17:19,4583,33.976189,-118.418419,4545,33.95879,-118.44828,6453,1,One Way,Walk-up,standard
179385178,9,12/31/2021 14:00,12/31/2021 14:09,4472,34.092602,-118.28093,4406,34.101891,-118.300613,6045,30,One Way,Monthly Pass,standard
179386930,73,12/31/2021 14:01,12/31/2021 15:14,4215,34.014309,-118.491341,4536,33.989079,-118.462257,12315,1,One Way,Walk-up,standard
179385177,7,12/31/2021 14:02,12/31/2021 14:09,4247,34.033642,-118.291313,4266,34.026291,-118.277687,6321,30,One Way,Monthly Pass,standard
179385076,1,12/31/2021 14:02,12/31/2021 14:03,4210,33.984341,-118.47155,4210,33.984341,-118.47155,16550,1,Round Trip,Walk-up,electric
179386927,70,12/31/2021 14:04,12/31/2021 15:14,4215,34.014309,-118.491341,4536,33.989079,-118.462257,13676,1,One Way,Walk-up,standard
179385985,43,12/31/2021 14:04,12/31/2021 14:47,4211,33.984928,-118.469963,4215,34.014309,-118.491341,19607,1,One Way,Walk-up,electric
179385680,29,12/31/2021 14:04,12/31/2021 14:33,3035,34.048401,-118.260948,3007,34.05048,-118.254593,18877,30,One Way,Monthly Pass,electric
179385276,5,12/31/2021 14:07,12/31/2021 14:11,4560,34.017368,-118.420601,4563,34.017681,-118.409081,13997,1,One Way,Walk-up,standard
179403106,187,12/31/2021 14:08,12/31/2021 17:15,4543,33.95718,-118.451248,4545,33.95879,-118.44828,13903,1,One Way,Walk-up,standard
179403105,125,12/31/2021 14:11,12/31/2021 16:16,4212,33.988129,-118.471741,4212,33.988129,-118.471741,11998,1,Round Trip,Walk-up,standard
179385576,17,12/31/2021 14:11,12/31/2021 14:28,4245,34.02404,-118.283409,4245,34.02404,-118.283409,13327,365,Round Trip,Annual Pass,standard
179385981,36,12/31/2021 14:11,12/31/2021 14:47,4211,33.984928,-118.469963,4215,34.014309,-118.491341,15903,1,One Way,Walk-up,standard
179386921,55,12/31/2021 14:12,12/31/2021 15:07,4255,33.97366,-118.422859,4255,33.97366,-118.422859,16142,1,Round Trip,Walk-up,standard
179385778,23,12/31/2021 14:13,12/31/2021 14:36,4210,33.984341,-118.47155,4210,33.984341,-118.47155,16550,1,Round Trip,Walk-up,electric
179386184,45,12/31/2021 14:15,12/31/2021 15:00,4483,34.1007,-118.259117,4483,34.1007,-118.259117,5926,1,Round Trip,Walk-up,standard
179385677,14,12/31/2021 14:19,12/31/2021 14:33,4509,34.101639,-118.309174,4584,34.094349,-118.326363,20116,30,One Way,Monthly Pass,standard
179386917,75,12/31/2021 14:22,12/31/2021 15:37,4214,33.99556,-118.481552,4214,33.99556,-118.481552,20120,1,Round Trip,Walk-up,standard
