date,station_id,target
2023-06-20,4548,5.0
2023-06-21,4548,8.0
2023-06-22,4548,7.0
2023-06-23,4548,10.0
2023-06-24,4548,18.0
2023-06-25,4548,3.0
2023-06-26,4548,2.0
2023-06-27,4548,4.0
2023-06-28,4548,3.0
2023-06-29,4548,5.0
2023-06-30,4548,3.0
2023-07-01,4548,6.0
2023-07-02,4548,7.0
2023-07-03,4548,3.0
2023-07-04,4548,9.0
2023-07-05,4548,1.0
2023-07-06,4548,5.0
2023-07-07,4548,3.0
2023-07-08,4548,8.0
2023-07-09,4548,10.0
2023-07-10,4548,2.0
2023-07-11,4548,6.0
2023-07-12,4548,8.0
2023-07-13,4548,13.0
2023-07-14,4548,7.0
2023-07-15,4548,7.0
2023-07-16,4548,6.0
2023-07-17,4548,4.0
2023-07-18,4548,2.0
2023-07-19,4548,5.0
2023-07-20,4548,8.0
2023-07-21,4548,7.0
2023-07-22,4548,5.0
2023-07-23,4548,9.0
2023-07-24,4548,6.0
2023-07-25,4548,11.0
2023-07-26,4548,4.0
2023-07-27,4548,9.0
2023-07-28,4548,8.0
2023-07-29,4548,8.0
2023-07-30,4548,10.0
2023-07-31,4548,8.0
2023-08-01,4548,5.0
2023-08-02,4548,6.0
2023-08-03,4548,5.0
2023-08-04,4548,14.0
2023-08-05,4548,5.0
2023-08-06,4548,7.0
2023-08-07,4548,7.0
2023-08-08,4548,9.0
2023-08-09,4548,12.0
2023-08-10,4548,12.0
2023-08-11,4548,9.0
2023-08-12,4548,4.0
2023-08-13,4548,6.0
2023-08-14,4548,7.0
2023-08-15,4548,1.0
2023-08-16,4548,6.0
2023-08-17,4548,11.0
2023-08-18,4548,3.0
2023-08-19,4548,4.0
2023-08-21,4548,8.0
2023-08-22,4548,7.0
2023-08-23,4548,4.0
2023-08-24,4548,8.0
2023-08-25,4548,1.0
2023-08-26,4548,17.0
2023-08-27,4548,8.0
2023-08-28,4548,1.0
2023-08-29,4548,3.0
2023-08-30,4548,1.0
2023-08-31,4548,4.0
2023-09-01,4548,3.0
2023-09-02,4548,9.0
2023-09-03,4548,10.0
2023-09-04,4548,4.0
2023-09-05,4548,8.0
2023-09-06,4548,5.0
2023-09-07,4548,7.0
2023-09-08,4548,3.0
2023-09-09,4548,5.0
2023-09-10,4548,4.0
2023-09-11,4548,5.0
2023-09-12,4548,2.0
2023-09-13,4548,6.0
2023-09-14,4548,8.0
2023-09-15,4548,8.0
2023-09-16,4548,1.0
2023-09-17,4548,3.0
2023-09-18,4548,4.0
2023-09-19,4548,7.0
2023-09-20,4548,10.0
2023-09-21,4548,6.0
2023-09-22,4548,6.0
2023-09-23,4548,5.0
2023-09-24,4548,9.0
2023-09-25,4548,7.0
2023-09-26,4548,4.0
2023-09-27,4548,1.0
2023-09-28,4548,5.0
2023-09-29,4548,6.0
2023-09-30,4548,4.0
2023-10-01,4548,9.0
2023-10-02,4548,6.0
2023-10-03,4548,2.0
2023-10-04,4548,4.0
2023-10-05,4548,5.0
2023-10-06,4548,7.0
2023-10-07,4548,10.0
2023-10-08,4548,7.0
2023-10-09,4548,3.0
2023-10-10,4548,4.0
2023-10-11,4548,4.0
2023-10-13,4548,8.0
2023-10-14,4548,7.0
2023-10-15,4548,5.0
2023-10-16,4548,2.0
2023-10-17,4548,4.0
2023-10-18,4548,6.0
2023-10-19,4548,3.0
2023-10-20,4548,7.0
2023-10-21,4548,4.0
2023-10-22,4548,3.0
2023-10-23,4548,2.0
2023-10-24,4548,6.0
2023-10-25,4548,5.0
2023-10-26,4548,4.0
2023-10-27,4548,3.0
2023-10-28,4548,7.0
2023-10-29,4548,1.0
2023-10-30,4548,2.0
2023-10-31,4548,3.0
2023-11-01,4548,3.0
2023-11-02,4548,4.0
2023-11-03,4548,4.0
2023-11-04,4548,5.0
2023-11-05,4548,5.0
2023-11-06,4548,3.0
2023-11-07,4548,9.0
2023-11-08,4548,4.0
2023-11-09,4548,6.0
2023-11-10,4548,5.0
2023-11-11,4548,5.0
2023-11-12,4548,2.0
2023-11-13,4548,5.0
2023-11-14,4548,5.0
2023-11-15,4548,3.0
2023-11-16,4548,1.0
2023-11-17,4548,6.0
2023-11-18,4548,10.0
2023-11-19,4548,5.0
2023-11-20,4548,7.0
2023-11-21,4548,2.0
2023-11-22,4548,9.0
2023-11-23,4548,1.0
2023-11-24,4548,11.0
2023-11-25,4548,9.0
2023-11-26,4548,7.0
2023-11-27,4548,9.0
2023-11-28,4548,14.0
2023-11-29,4548,10.0
2023-11-30,4548,12.0
2023-12-01,4548,10.0
2023-12-02,4548,4.0
2023-12-03,4548,3.0
2023-12-04,4548,13.0
2023-12-05,4548,5.0
2023-12-06,4548,11.0
2023-12-07,4548,6.0
2023-12-08,4548,5.0
2023-12-09,4548,4.0
2023-12-10,4548,3.0
2023-12-11,4548,12.0
2023-12-12,4548,8.0
2023-12-13,4548,8.0
2023-12-14,4548,4.0
2023-12-15,4548,1.0
2023-12-16,4548,8.0
2023-12-17,4548,7.0
2023-12-18,4548,5.0
2023-12-19,4548,3.0
2023-12-20,4548,2.0
2023-12-21,4548,3.0
2023-12-22,4548,1.0
2023-12-23,4548,9.0
2023-12-24,4548,2.0
2023-12-27,4548,2.0
2023-12-28,4548,1.0
2023-12-30,4548,5.0
2023-12-31,4548,2.0
2024-01-01,4548,7.0
2024-01-02,4548,7.0
2024-01-03,4548,8.0
2024-01-04,4548,2.0
2024-01-05,4548,4.0
2024-01-06,4548,3.0
2024-01-07,4548,7.0
2024-01-08,4548,9.0
2024-01-09,4548,4.0
2024-01-10,4548,4.0
2024-01-11,4548,4.0
2024-01-12,4548,4.0
2024-01-13,4548,5.0
2024-01-14,4548,6.0
2024-01-15,4548,7.0
2024-01-16,4548,8.0
2024-01-17,4548,5.0
2024-01-18,4548,2.0
2024-01-19,4548,12.0
2024-01-20,4548,3.0
2024-01-21,4548,4.0
2024-01-22,4548,2.0
2024-01-23,4548,5.0
2024-01-24,4548,5.0
2024-01-25,4548,11.0
2024-01-26,4548,6.0
2024-01-27,4548,18.0
2024-01-28,4548,10.0
2024-01-29,4548,5.0
2024-01-30,4548,9.0
2024-01-31,4548,7.0
2024-02-01,4548,4.0
2024-02-02,4548,4.0
2024-02-03,4548,4.0
2024-02-04,4548,3.0
2024-02-05,4548,5.0
2024-02-06,4548,2.0
2024-02-07,4548,5.0
2024-02-08,4548,11.0
2024-02-09,4548,4.0
2024-02-10,4548,8.0
2024-02-11,4548,7.0
2024-02-12,4548,7.0
2024-02-13,4548,5.0
2024-02-14,4548,9.0
2024-02-15,4548,8.0
2024-02-16,4548,12.0
2024-02-17,4548,14.0
2024-02-18,4548,13.0
2024-02-19,4548,1.0
2024-02-20,4548,6.0
2024-02-21,4548,11.0
2024-02-22,4548,16.0
2024-02-23,4548,12.0
2024-02-24,4548,8.0
2024-02-25,4548,4.0
2024-02-26,4548,11.0
2024-02-27,4548,17.0
2024-02-28,4548,11.0
2024-02-29,4548,14.0
2024-03-01,4548,10.0
2024-03-02,4548,2.0
2024-03-03,4548,7.0
2024-03-04,4548,5.0
2024-03-05,4548,9.0
2024-03-06,4548,1.0
2024-03-07,4548,15.0
2024-03-08,4548,6.0
2024-03-09,4548,9.0
2024-03-10,4548,5.0
2024-03-11,4548,3.0
2024-03-12,4548,9.0
2024-03-13,4548,3.0
2024-03-14,4548,13.0
2024-03-15,4548,18.0
2024-03-16,4548,11.0
2024-03-17,4548,7.0
2024-03-18,4548,14.0
2024-03-19,4548,15.0
2024-03-20,4548,18.0
2024-03-21,4548,12.0
2024-03-22,4548,12.0
2024-03-23,4548,2.0
2024-03-24,4548,6.0
2024-03-25,4548,10.0
2024-03-26,4548,15.0
2024-03-27,4548,14.0
2024-03-28,4548,24.0
2024-03-29,4548,28.0
2024-03-30,4548,9.0
2024-03-31,4548,12.0
2024-04-01,4548,13.0
2024-04-02,4548,22.0
2024-04-03,4548,6.0
2024-04-04,4548,3.0
2024-04-05,4548,5.0
2024-04-06,4548,6.0
2024-04-07,4548,6.0
2024-04-08,4548,3.0
2024-04-09,4548,10.0
2024-04-10,4548,8.0
2024-04-11,4548,16.0
2024-04-12,4548,24.0
2024-04-13,4548,5.0
2024-04-14,4548,3.0
2024-04-15,4548,21.0
2024-04-16,4548,14.0
2024-04-17,4548,7.0
2024-04-18,4548,12.0
2024-04-19,4548,11.0
2024-04-20,4548,19.0
2024-04-21,4548,47.0
2024-04-22,4548,22.0
2024-04-23,4548,34.0
2024-04-24,4548,35.0
2024-04-25,4548,21.0
2024-04-26,4548,17.0
2024-04-27,4548,10.0
2024-04-28,4548,11.0
2024-04-29,4548,5.0
2024-04-30,4548,11.0
2024-05-01,4548,7.0
2024-05-02,4548,5.0
2024-05-03,4548,4.0
2024-05-04,4548,11.0
2024-05-05,4548,8.0
2024-05-06,4548,15.0
2024-05-07,4548,8.0
2024-05-08,4548,10.0
2024-05-09,4548,17.0
2024-05-10,4548,32.0
2024-05-11,4548,13.0
2024-05-12,4548,5.0
2024-05-13,4548,13.0
2024-05-14,4548,13.0
2024-05-15,4548,9.0
2024-05-16,4548,15.0
2024-05-17,4548,25.0
2024-05-18,4548,7.0
2024-05-19,4548,4.0
2024-05-20,4548,30.0
2024-05-21,4548,17.0
2024-05-22,4548,26.0
2024-05-23,4548,30.0
2024-05-24,4548,8.0
2024-05-25,4548,7.0
2024-05-26,4548,8.0
2024-05-27,4548,17.0
2024-05-28,4548,28.0
2024-05-29,4548,7.0
2024-05-30,4548,32.0
2024-05-31,4548,32.0
2024-06-01,4548,19.0
2024-06-02,4548,15.0
2024-06-03,4548,11.0
2024-06-04,4548,24.0
2024-06-05,4548,25.0
2024-06-06,4548,18.0
2024-06-07,4548,28.0
2024-06-08,4548,7.0
2024-06-09,4548,10.0
2024-06-10,4548,24.0
2024-06-11,4548,11.0
2024-06-12,4548,14.0
2024-06-13,4548,19.0
2024-06-14,4548,29.0
2024-06-15,4548,8.0
2024-06-16,4548,10.0
2024-06-17,4548,10.0
2024-06-18,4548,6.0
2024-06-19,4548,10.0
2024-06-20,4548,10.0
2024-06-21,4548,12.0
2024-06-22,4548,12.0
2024-06-23,4548,14.0
2024-06-24,4548,13.0
2024-06-25,4548,9.0
2024-06-26,4548,10.0
2024-06-27,4548,17.0
2024-06-28,4548,12.0
2024-06-29,4548,31.0
2024-06-30,4548,11.0
2024-07-01,4548,10.0
2024-07-02,4548,17.0
2024-07-03,4548,12.0
2024-07-04,4548,19.0
2024-07-05,4548,10.0
2024-07-06,4548,14.0
2024-07-07,4548,5.0
2024-07-08,4548,12.0
2024-07-09,4548,5.0
2024-07-10,4548,6.0
2024-07-11,4548,12.0
2024-07-12,4548,9.0
2024-07-13,4548,9.0
2024-07-14,4548,6.0
2024-07-15,4548,8.0
2024-07-16,4548,10.0
2024-07-17,4548,7.0
2024-07-18,4548,8.0
2024-07-19,4548,8.0
2024-07-20,4548,12.0
2024-07-21,4548,8.0
2024-07-22,4548,16.0
2024-07-23,4548,13.0
2024-07-24,4548,9.0
2024-07-25,4548,7.0
2024-07-26,4548,13.0
2024-07-27,4548,8.0
2024-07-28,4548,19.0
2024-07-29,4548,9.0
2024-07-30,4548,10.0
2024-07-31,4548,17.0
2024-08-01,4548,17.0
2024-08-02,4548,9.0
2024-08-03,4548,15.0
2024-08-04,4548,14.0
2024-08-05,4548,11.0
2024-08-06,4548,6.0
2024-08-07,4548,14.0
2024-08-08,4548,11.0
2024-08-09,4548,7.0
2024-08-10,4548,4.0
2024-08-11,4548,6.0
2024-08-12,4548,9.0
2024-08-13,4548,5.0
2024-08-14,4548,12.0
2024-08-15,4548,7.0
2024-08-16,4548,10.0
2024-08-17,4548,9.0
2024-08-18,4548,2.0
2024-08-19,4548,13.0
2024-08-20,4548,9.0
2024-08-21,4548,8.0
2024-08-22,4548,5.0
2024-08-23,4548,21.0
2024-08-24,4548,10.0
2024-08-25,4548,16.0
2024-08-26,4548,15.0
2024-08-27,4548,5.0
2024-08-28,4548,9.0
2024-08-29,4548,10.0
2024-08-30,4548,11.0
2024-08-31,4548,12.0
2024-09-01,4548,10.0
2024-09-02,4548,17.0
2024-09-03,4548,10.0
2024-09-04,4548,8.0
2024-09-05,4548,21.0
2024-09-06,4548,7.0
2024-09-07,4548,13.0
2024-09-08,4548,12.0
2024-09-09,4548,5.0
2024-09-10,4548,9.0
2024-09-11,4548,11.0
2024-09-12,4548,17.0
2024-09-13,4548,11.0
2024-09-14,4548,6.0
2024-09-15,4548,13.0
2024-09-16,4548,8.0
2024-09-17,4548,10.0
2024-09-18,4548,11.0
2024-09-19,4548,6.0
2024-09-20,4548,10.0
2024-09-21,4548,20.0
2024-09-22,4548,13.0
2024-09-23,4548,13.0
2024-09-24,4548,16.0
2024-09-25,4548,18.0
2024-09-26,4548,16.0
2024-09-27,4548,10.0
2024-09-28,4548,7.0
2024-09-29,4548,9.0
2024-09-30,4548,15.0
2024-10-01,4548,14.0
2024-10-02,4548,23.0
2024-10-03,4548,19.0
2024-10-04,4548,4.0
2024-10-05,4548,18.0
2024-10-06,4548,20.0
2024-10-07,4548,8.0
2024-10-08,4548,17.0
2024-10-10,4548,10.0
2024-10-11,4548,9.0
2024-10-12,4548,10.0
2024-10-13,4548,7.0
2024-10-14,4548,14.0
2024-10-15,4548,8.0
2024-10-16,4548,11.0
2024-10-17,4548,15.0
2024-10-18,4548,14.0
2024-10-19,4548,11.0
2024-10-20,4548,13.0
2024-10-21,4548,12.0
2024-10-22,4548,9.0
2024-10-23,4548,9.0
2024-10-24,4548,6.0
2024-10-25,4548,17.0
2024-10-26,4548,9.0
2024-10-27,4548,3.0
2024-10-28,4548,5.0
2024-10-29,4548,14.0
2024-10-30,4548,5.0
2024-10-31,4548,11.0
2024-11-01,4548,8.0
2024-11-02,4548,26.0
2024-11-03,4548,6.0
2024-11-04,4548,6.0
2024-11-05,4548,11.0
2024-11-06,4548,2.0
2024-11-07,4548,9.0
2024-11-08,4548,18.0
2024-11-09,4548,10.0
2024-11-10,4548,11.0
2024-11-11,4548,3.0
2024-11-12,4548,9.0
2024-11-13,4548,5.0
2024-11-14,4548,10.0
2024-11-15,4548,19.0
2024-11-16,4548,17.0
2024-11-17,4548,17.0
2024-11-18,4548,16.0
2024-11-19,4548,11.0
2024-11-20,4548,6.0
2024-11-21,4548,16.0
2024-11-22,4548,15.0
2024-11-23,4548,13.0
2024-11-24,4548,21.0
2024-11-25,4548,15.0
2024-11-26,4548,7.0
2024-11-27,4548,7.0
2024-11-28,4548,3.0
2024-11-29,4548,8.0
2024-11-30,4548,5.0
2024-12-01,4548,6.0
2024-12-02,4548,7.0
2024-12-03,4548,16.0
2024-12-04,4548,14.0
2024-12-05,4548,15.0
2024-12-06,4548,6.0
2024-12-07,4548,9.0
2024-12-08,4548,18.0
2024-12-09,4548,24.0
2024-12-10,4548,16.0
2024-12-11,4548,13.0
2024-12-12,4548,5.0
2024-12-13,4548,5.0
2024-12-14,4548,11.0
2024-12-15,4548,21.0
2024-12-16,4548,26.0
2024-12-17,4548,19.0
2024-12-18,4548,6.0
2024-12-19,4548,22.0
2024-12-20,4548,8.0
2024-12-21,4548,3.0
2024-12-22,4548,10.0
2024-12-23,4548,11.0
2024-12-24,4548,2.0
2024-12-25,4548,2.0
2024-12-26,4548,9.0
2024-12-27,4548,24.0
2024-12-28,4548,20.0
2024-12-29,4548,6.0
2024-12-30,4548,8.0
2024-12-31,4548,3.0
2020-12-12,4549,1.0
2020-12-18,4549,1.0
2020-12-19,4549,3.0
2020-12-20,4549,2.0
2020-12-21,4549,1.0
2020-12-24,4549,2.0
2020-12-26,4549,1.0
2020-12-29,4549,2.0
2020-12-30,4549,3.0
2020-12-31,4549,3.0
2021-01-01,4549,3.0
2021-01-02,4549,2.0
2021-01-03,4549,3.0
2021-01-04,4549,1.0
2021-01-06,4549,6.0
2021-01-07,4549,1.0
2021-01-09,4549,1.0
2021-01-10,4549,1.0
2021-01-12,4549,1.0
2021-01-13,4549,2.0
2021-01-14,4549,3.0
2021-01-15,4549,1.0
2021-01-16,4549,1.0
2021-01-17,4549,3.0
2021-01-18,4549,3.0
2021-01-19,4549,2.0
2021-01-20,4549,1.0
2021-01-22,4549,3.0
2021-01-23,4549,1.0
2021-01-24,4549,3.0
2021-01-25,4549,1.0
2021-01-30,4549,2.0
2021-01-31,4549,2.0
2021-02-01,4549,2.0
2021-02-02,4549,1.0
2021-02-03,4549,1.0
2021-02-04,4549,1.0
2021-02-05,4549,3.0
2021-02-06,4549,3.0
2021-02-08,4549,2.0
2021-02-09,4549,1.0
2021-02-10,4549,2.0
2021-02-13,4549,2.0
2021-02-16,4549,2.0
2021-02-17,4549,3.0
2021-02-18,4549,2.0
2021-02-20,4549,1.0
2021-02-21,4549,2.0
2021-02-22,4549,1.0
2021-02-23,4549,3.0
2021-02-24,4549,1.0
2021-02-26,4549,2.0
2021-02-27,4549,2.0
2021-02-28,4549,3.0
2021-03-01,4549,2.0
2021-03-03,4549,3.0
2021-03-04,4549,2.0
2021-03-05,4549,1.0
2021-03-07,4549,2.0
2021-03-09,4549,1.0
2021-03-10,4549,1.0
2021-03-11,4549,2.0
2021-03-12,4549,1.0
2021-03-13,4549,1.0
2021-03-16,4549,2.0
2021-03-21,4549,1.0
2021-03-24,4549,2.0
2021-03-26,4549,3.0
2021-03-27,4549,1.0
2021-03-31,4549,2.0
2021-04-01,4549,1.0
2021-04-02,4549,2.0
2021-04-03,4549,2.0
2021-04-04,4549,2.0
2021-04-10,4549,4.0
2021-04-11,4549,3.0
2021-04-14,4549,1.0
2021-04-16,4549,3.0
2021-04-17,4549,1.0
2021-04-20,4549,1.0
2021-04-21,4549,1.0
2021-04-22,4549,1.0
2021-04-24,4549,1.0
2021-04-25,4549,2.0
2021-04-27,4549,1.0
2021-04-28,4549,2.0
2021-04-29,4549,2.0
2021-05-01,4549,3.0
2021-05-02,4549,2.0
2021-05-03,4549,2.0
2021-05-04,4549,1.0
2021-05-08,4549,5.0
2021-05-09,4549,1.0
2021-05-10,4549,3.0
2021-05-11,4549,2.0
2021-05-14,4549,1.0
2021-05-16,4549,4.0
2021-05-17,4549,2.0
2021-05-18,4549,1.0
2021-05-19,4549,1.0
2021-05-20,4549,1.0
2021-05-21,4549,2.0
2021-05-23,4549,1.0
2021-05-25,4549,1.0
2021-05-28,4549,1.0
2021-05-29,4549,5.0
2021-05-30,4549,2.0
2021-05-31,4549,3.0
2021-06-01,4549,4.0
2021-06-02,4549,3.0
2021-06-03,4549,3.0
2021-06-04,4549,1.0
2021-06-05,4549,3.0
2021-06-06,4549,2.0
2021-06-07,4549,2.0
2021-06-10,4549,1.0
2021-06-11,4549,1.0
2021-06-12,4549,2.0
2021-06-13,4549,3.0
2021-06-14,4549,2.0
2021-06-15,4549,2.0
2021-06-16,4549,1.0
2021-06-17,4549,2.0
2021-06-19,4549,3.0
2021-06-20,4549,1.0
2021-06-21,4549,2.0
2021-06-22,4549,1.0
2021-06-26,4549,2.0
2021-06-28,4549,2.0
2021-07-02,4549,1.0
2021-07-04,4549,2.0
2021-07-05,4549,1.0
2021-07-07,4549,1.0
2021-07-08,4549,2.0
2021-07-09,4549,1.0
2021-07-10,4549,1.0
2021-07-11,4549,2.0
2021-07-15,4549,1.0
2021-07-19,4549,2.0
2021-07-25,4549,2.0
2021-07-27,4549,1.0
2021-07-28,4549,3.0
2021-07-31,4549,1.0
2021-08-01,4549,3.0
2021-08-02,4549,1.0
2021-08-03,4549,3.0
2021-08-04,4549,2.0
2021-08-05,4549,4.0
2021-08-07,4549,1.0
2021-08-10,4549,3.0
2021-08-11,4549,1.0
2021-08-12,4549,1.0
2021-08-13,4549,1.0
2021-08-14,4549,1.0
2021-08-15,4549,1.0
2021-08-16,4549,1.0
2021-08-18,4549,1.0
2021-08-19,4549,1.0
2021-08-20,4549,5.0
2021-08-21,4549,3.0
2021-08-22,4549,1.0
2021-08-23,4549,5.0
2021-08-24,4549,1.0
2021-08-26,4549,3.0
2021-08-27,4549,2.0
2021-08-28,4549,1.0
2021-08-29,4549,1.0
2021-08-30,4549,1.0
2021-09-02,4549,2.0
2021-09-04,4549,2.0
2021-09-06,4549,2.0
2021-09-07,4549,2.0
2021-09-08,4549,2.0
2021-09-09,4549,1.0
2021-09-10,4549,4.0
2021-09-11,4549,3.0
2021-09-12,4549,3.0
2021-09-13,4549,1.0
2021-09-14,4549,2.0
2021-09-15,4549,4.0
2021-09-16,4549,2.0
2021-09-17,4549,2.0
2021-09-18,4549,3.0
2021-09-19,4549,2.0
2021-09-20,4549,1.0
2021-09-21,4549,2.0
2021-09-24,4549,4.0
2021-09-25,4549,2.0
2021-09-26,4549,7.0
2021-09-28,4549,1.0
2021-09-29,4549,1.0
2021-10-01,4549,2.0
2021-10-02,4549,1.0
2021-10-03,4549,3.0
2021-10-04,4549,1.0
2021-10-05,4549,2.0
2021-10-06,4549,1.0
2021-10-07,4549,1.0
2021-10-09,4549,1.0
2021-10-10,4549,3.0
2021-10-11,4549,1.0
2021-10-14,4549,2.0
2021-10-18,4549,1.0
2021-10-20,4549,1.0
2021-10-23,4549,2.0
2021-10-24,4549,4.0
2021-10-26,4549,1.0
2021-10-27,4549,1.0
2021-10-28,4549,4.0
2021-10-29,4549,3.0
2021-10-30,4549,1.0
2021-10-31,4549,2.0
2021-11-01,4549,2.0
2021-11-02,4549,1.0
2021-11-04,4549,1.0
2021-11-05,4549,1.0
2021-11-07,4549,1.0
2021-11-08,4549,3.0
2021-11-09,4549,1.0
2021-11-10,4549,3.0
2021-11-11,4549,1.0
2021-11-12,4549,2.0
2021-11-13,4549,1.0
2021-11-14,4549,1.0
2021-11-15,4549,1.0
2021-11-16,4549,2.0
2021-11-17,4549,3.0
2021-11-18,4549,1.0
2021-11-19,4549,2.0
2021-11-20,4549,1.0
2021-11-21,4549,4.0
2021-11-23,4549,2.0
2021-11-24,4549,1.0
2021-11-26,4549,3.0
2021-11-27,4549,1.0
2021-11-28,4549,2.0
2021-11-29,4549,1.0
2021-11-30,4549,1.0
2021-12-01,4549,3.0
2021-12-03,4549,2.0
2021-12-04,4549,4.0
2021-12-05,4549,1.0
2021-12-06,4549,2.0
2021-12-07,4549,1.0
2021-12-08,4549,4.0
2021-12-10,4549,3.0
2021-12-11,4549,3.0
2021-12-12,4549,1.0
2021-12-13,4549,2.0
2021-12-15,4549,1.0
2021-12-16,4549,2.0
2021-12-17,4549,2.0
2021-12-18,4549,1.0
2021-12-19,4549,1.0
2021-12-20,4549,2.0
2021-12-21,4549,2.0
2021-12-25,4549,1.0
2021-12-26,4549,2.0
2021-12-28,4549,1.0
2021-12-29,4549,3.0
2021-12-31,4549,2.0
2022-01-02,4549,2.0
2022-01-03,4549,2.0
2022-01-04,4549,2.0
2022-01-05,4549,1.0
2022-01-06,4549,1.0
2022-01-07,4549,3.0
2022-01-08,4549,1.0
2022-01-10,4549,3.0
2022-01-11,4549,2.0
2022-01-12,4549,2.0
2022-01-13,4549,2.0
2022-01-14,4549,3.0
2022-01-15,4549,3.0
2022-01-17,4549,1.0
2022-01-18,4549,3.0
2022-01-19,4549,4.0
2022-01-20,4549,3.0
2022-01-21,4549,1.0
2022-01-22,4549,2.0
2022-01-23,4549,1.0
2022-01-24,4549,1.0
2022-01-27,4549,1.0
2022-01-30,4549,1.0
2022-01-31,4549,2.0
2022-02-01,4549,1.0
2022-02-02,4549,3.0
2022-02-03,4549,2.0
2022-02-04,4549,2.0
2022-02-05,4549,7.0
2022-02-06,4549,4.0
2022-02-07,4549,3.0
2022-02-08,4549,1.0
2022-02-09,4549,2.0
2022-02-10,4549,2.0
2022-02-11,4549,1.0
2022-02-12,4549,4.0
2022-02-13,4549,4.0
2022-02-14,4549,4.0
2022-02-15,4549,1.0
2022-02-16,4549,3.0
2022-02-17,4549,1.0
2022-02-18,4549,7.0
2022-02-19,4549,8.0
2022-02-20,4549,2.0
2022-02-21,4549,2.0
2022-02-22,4549,2.0
2022-02-23,4549,1.0
2022-02-24,4549,2.0
2022-02-25,4549,2.0
2022-02-27,4549,5.0
2022-02-28,4549,7.0
2022-03-03,4549,3.0
2022-03-04,4549,2.0
2022-03-05,4549,2.0
2022-03-09,4549,3.0
2022-03-10,4549,1.0
2022-03-11,4549,2.0
2022-03-12,4549,4.0
2022-03-13,4549,1.0
2022-03-14,4549,3.0
2022-03-15,4549,3.0
2022-03-16,4549,1.0
2022-03-17,4549,3.0
2022-03-18,4549,2.0
2022-03-19,4549,2.0
2022-03-20,4549,4.0
2022-03-21,4549,3.0
2022-03-22,4549,2.0
2022-03-23,4549,2.0
2022-03-24,4549,3.0
2022-03-26,4549,1.0
2022-03-27,4549,2.0
2022-03-28,4549,2.0
2022-03-29,4549,1.0
2022-03-30,4549,1.0
2022-03-31,4549,2.0
2022-04-01,4549,3.0
2022-04-02,4549,1.0
2022-04-04,4549,1.0
2022-04-05,4549,1.0
2022-04-06,4549,1.0
2022-04-07,4549,2.0
2022-04-08,4549,1.0
2022-04-09,4549,1.0
2022-04-10,4549,5.0
2022-04-11,4549,4.0
2022-04-12,4549,2.0
2022-04-13,4549,2.0
2022-04-14,4549,1.0
2022-04-15,4549,1.0
2022-04-16,4549,2.0
2022-04-17,4549,3.0
2022-04-18,4549,2.0
2022-04-19,4549,1.0
2022-04-20,4549,1.0
2022-04-22,4549,3.0
2022-04-23,4549,1.0
2022-04-24,4549,5.0
2022-04-25,4549,2.0
2022-04-26,4549,1.0
2022-04-27,4549,4.0
2022-04-28,4549,1.0
2022-04-29,4549,3.0
2022-04-30,4549,1.0
2022-05-01,4549,4.0
2022-05-03,4549,1.0
2022-05-05,4549,2.0
2022-05-06,4549,4.0
2022-05-07,4549,3.0
2022-05-08,4549,3.0
2022-05-09,4549,2.0
2022-05-11,4549,3.0
2022-05-12,4549,3.0
2022-05-13,4549,4.0
2022-05-14,4549,4.0
2022-05-15,4549,4.0
2022-05-16,4549,1.0
2022-05-17,4549,4.0
2022-05-18,4549,3.0
2022-05-19,4549,2.0
2022-05-20,4549,4.0
2022-05-21,4549,3.0
2022-05-22,4549,3.0
2022-05-23,4549,2.0
2022-05-24,4549,4.0
2022-05-25,4549,1.0
2022-05-26,4549,4.0
2022-05-27,4549,4.0
2022-05-28,4549,6.0
2022-05-29,4549,2.0
2022-05-30,4549,5.0
2022-05-31,4549,4.0
2022-06-01,4549,2.0
2022-06-02,4549,1.0
2022-06-03,4549,7.0
2022-06-04,4549,2.0
2022-06-05,4549,1.0
2022-06-06,4549,4.0
2022-06-07,4549,3.0
2022-06-08,4549,1.0
2022-06-09,4549,1.0
2022-06-10,4549,1.0
2022-06-11,4549,3.0
2022-06-12,4549,1.0
2022-06-13,4549,3.0
2022-06-15,4549,2.0
2022-06-16,4549,4.0
2022-06-17,4549,3.0
2022-06-18,4549,4.0
2022-06-19,4549,1.0
2022-06-20,4549,5.0
2022-06-21,4549,2.0
2022-06-22,4549,4.0
2022-06-23,4549,3.0
2022-06-24,4549,2.0
2022-06-25,4549,3.0
2022-06-26,4549,1.0
2022-06-27,4549,3.0
2022-06-28,4549,5.0
2022-06-29,4549,1.0
2022-06-30,4549,4.0
2022-07-01,4549,1.0
2022-07-02,4549,1.0
2022-07-03,4549,1.0
2022-07-04,4549,6.0
2022-07-05,4549,2.0
2022-07-06,4549,2.0
2022-07-07,4549,4.0
2022-07-08,4549,5.0
2022-07-09,4549,3.0
2022-07-10,4549,4.0
2022-07-11,4549,2.0
2022-07-12,4549,3.0
2022-07-13,4549,3.0
2022-07-14,4549,4.0
2022-07-15,4549,5.0
2022-07-16,4549,3.0
2022-07-17,4549,3.0
2022-07-18,4549,3.0
2022-07-19,4549,1.0
2022-07-20,4549,2.0
2022-07-21,4549,2.0
2022-07-22,4549,4.0
